"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"899";"1";"6815841748_10153528569526749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:54.683857";"Facebook:/<page-id>/posts";"LAST CHANCE: Don't miss today's deadline. Check out your options today for coverage that begins on January 1st. http://ofa.bo/f9ZP";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-15T22:36:05+0000";"2016-03-09T02:46:50+0000";"https://scontent-ord1-1.xx.fbcdn.net/hphotos-xpa1/v/t1.0-9/12345493_10153528569196749_5558317861506414425_n.png?oh=8e6dcbbbdf678c36cdce7f63302d3deb&oe=56E04C20";"1242";"257";"2033";"2032";"1";"0";"0";"0";"0"
"1";"900";"1";"6815841748_10153528093986749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:54.683857";"Facebook:/<page-id>/posts";"Here's your chance to take in the beauty of Alaska—and recommit to the fight for climate action. Enter now: http://ofa.bo/e5Ic";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-15T17:31:46+0000";"2016-03-09T02:46:43+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFEVmzWavU85Lyg&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2F36%2F4e%2F364ebccc-4dcf-411f-b49f-e1d0e2495e31%2Falaska_metadata.jpg&_nc_eui2=AeG7o9933B-Q6_Om02gfkegPC8_YNUg9XIULz9g1SD1chSRhv7hS0SV0hudu6S2aNxuISR3yu_MCgEiUH7uNpDQd&ccb=3-5&_nc_hash=AQEehVNynpEP9lR4";"945";"503";"5275";"5272";"2";"1";"0";"0";"0"
"1";"901";"1";"6815841748_10153526599021749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:54.683857";"Facebook:/<page-id>/posts";"";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-14T20:32:31+0000";"2016-11-03T14:04:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/12357043_434484206741425_3746720001933406895_o.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeENq3hn9p1WNxPCv0iuEtvAv5hctnLMUfq_mFy2csxR-tHizTUFx8Q9wSoPBGnsn8k707IrgNNJBlL6T-zoa6kg&_nc_ohc=1TgL523KJAMAX-5noL8&_nc_ht=scontent.fdac23-1.fna&oh=c9aa9056c9964421993b4641310db8f8&oe=61207A7D";"2859";"8";"58201";"58118";"19";"0";"1";"61";"2"
"1";"902";"1";"6815841748_10153525305401749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:54.683857";"Facebook:/<page-id>/posts";"Nearly 200 countries came together to commit to global action on climate change—show your support: http://ofa.bo/d5LM";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-14T01:00:36+0000";"2016-03-24T07:04:38+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEnCuTOSBCw7PJf&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2Fbb%2F6f%2Fbb6fa1c3-2ef8-4b5e-b01b-5c5754536339%2Fclc-earth_1_bg_dmedit.jpg&_nc_eui2=AeHVNslUqAPZTS2JOZf4AcTDWoappwpyXxtahqmnCnJfG07jOrn9ikSH1CzXuT47iJ4a3sOwt1VdGYTrUT7a4Mc2&ccb=3-5&_nc_hash=AQFzMNOP3BSXmz-d";"1212";"625";"5087";"5083";"3";"1";"0";"0";"0"
"1";"903";"1";"6815841748_10153521379866749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:54.683857";"Facebook:/<page-id>/posts";"""We must not forget the power we have locally.""  Find out how these volunteers are helping shape the discussion on climate change in their community: http://ofa.bo/d5L4";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-11T21:59:13+0000";"2016-09-17T16:27:15+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFMMITij14LttEM&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2Fd5%2Fbe%2Fd5be211b-c363-4639-9c7c-16228c3ff5f9%2Fmke-climate.jpg&_nc_eui2=AeE6roWPRp81aLw0GOO6fcQTMulWr1i7FkYy6VavWLsWRoNVB1cIpQyO4HdAa9I6Bm1oiCpWS_T_hmEbpFF7U_VH&ccb=3-5&_nc_hash=AQF_4qVV_Mecw_WR";"2320";"968";"21246";"21234";"10";"0";"2";"0";"0"
"1";"904";"1";"6815841748_10153520954266749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:54.683857";"Facebook:/<page-id>/posts";"Get ready for a healthy, happy new year with coverage you can afford. Enroll today: http://ofa.bo/h9g3";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-11T16:32:57+0000";"2016-03-09T02:46:10+0000";"https://scontent.ford1-1.fna.fbcdn.net/hphotos-xap1/v/t1.0-9/12345418_10153520953841749_1326541973698953569_n.png?oh=a320692766882ec818ce66284d0ce39f&oe=56E51EE0";"817";"276";"2326";"2325";"0";"1";"0";"0";"0"
"1";"905";"1";"6815841748_10153519675196749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:54.683857";"Facebook:/<page-id>/posts";"As the global climate talks continue, don't miss your chance to be part of this historic moment. Here's how you can get involved: http://ofa.bo/e5I7";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-10T22:58:03+0000";"2016-08-10T18:29:59+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFHXvp8zEecyQvY&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2F26%2Fef%2F26efd806-45dd-45ff-9105-b16666a3a769%2Funited-on-climate-meta.png&_nc_eui2=AeEaV_vC7bMUHGwY-mzkj1pYfIY1r82d5KJ8hjWvzZ3kotDjildyjFramq-huIQ1klv6xJBs_-HN7hBXOj9kYGVL&ccb=3-5&_nc_hash=AQGrYBSNerhoRQs-";"1226";"488";"4571";"4566";"2";"2";"0";"1";"0"
"1";"906";"1";"6815841748_10153519080051749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:54.683857";"Facebook:/<page-id>/posts";"With American leadership, more than 180 nations have committed to cut pollution and fight climate change.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-10T16:53:54+0000";"2018-12-10T23:20:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12360401_10153519080051749_8765626539179276535_n.png?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH6tMUUlXkGuF1rZa9TGANHK-wsM4aDuVgr7CwzhoO5WCAmX6RacYpfiNJV04dxZezVKjEhf8DF6_WBWCRkeoKg&_nc_ohc=45-VSEL_1vIAX98JImc&_nc_ht=scontent.fdac23-1.fna&oh=b8d3cfb7e550b4d24d41da99aed964a5&oe=6123309B";"3379";"4741";"65553";"65489";"57";"2";"1";"1";"3"
"1";"907";"1";"6815841748_10153517679621749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:54.683857";"Facebook:/<page-id>/posts";"The time to act on climate change is now.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-09T21:49:39+0000";"2020-07-28T02:08:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12323379_10153517682881749_2093038020_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHpfrX18VA-w0AvfHOgUAv6KvhMG0b7kq0q-EwbRvuSrQ7Bn_FTpVUcUknlLlsYT0h5CvLttFJSh8OvfnAC4Iwd&_nc_ohc=7Ncj3jsP4W8AX-Fx2ZM&_nc_ht=scontent.fdac23-1.fna&oh=d9eaad7136042de2a75ff82f27feecd4&oe=6101314D";"1715";"1989";"18071";"18050";"17";"3";"0";"0";"1"
"1";"908";"1";"6815841748_10153517292531749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:54.683857";"Facebook:/<page-id>/posts";"The global community is coming together to work toward progress on climate change.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-09T17:17:56+0000";"2016-11-25T07:53:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12316141_10153517292531749_4105360453682559177_n.png?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHa0cwS3iyH_ieSLt9uAFRvNnJ3GNPFz6E2cncY08XPoQKH9q1WA_XiU74fCYCC9oTxmSs2icdcQwuHfRRyF29H&_nc_ohc=7vRkpZFdDPsAX8usNcW&_nc_ht=scontent.fdac23-1.fna&oh=e2eda991c9968ec44300c8a0005ea190&oe=6123C53F";"1807";"3017";"40991";"40966";"23";"0";"0";"1";"1"
"1";"909";"1";"6815841748_10153516177321749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:54.683857";"Facebook:/<page-id>/posts";"Some people suspected of terrorist activity on the No-Fly List can still legally purchase assault weapons because of a loophole in current laws—but Congress can change that.  Add your name to show your support for closing this dangerous loophole: http://ofa.bo/a5N5";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-09T00:12:13+0000";"2016-06-12T18:01:34+0000";"https://scontent-ord1-1.xx.fbcdn.net/hphotos-xpa1/t31.0-8/12356737_10153516174026749_1467049069516828801_o.jpg";"1517";"439";"3914";"3913";"0";"0";"0";"1";"0"
"1";"910";"1";"6815841748_10153515874406749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:54.683857";"Facebook:/<page-id>/posts";"If you're on the No-Fly List, you shouldn't be able to buy a weapon of war.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-08T20:49:13+0000";"2018-09-01T13:44:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12316329_10153515874406749_7550145489550375094_n.png?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEJT6ZKPHurOeIyqxS5nSbVELt6USAPdCIQu3pRIA90InesifGQ9Lg3C1WH9XlX_6x-IYBTKuumwcG8rTPHP8aP&_nc_ohc=T-zoEgfCJ7oAX-u4CHB&_nc_ht=scontent.fdac23-1.fna&oh=f5e15d5c787edf41393bc83e37d8ab89&oe=6120DA1E";"7127";"17541";"156923";"156862";"34";"2";"1";"5";"19"
"1";"911";"1";"barackobama";"offcut";"";"fetched (200)";"2021-07-24 22:40:54.683857";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"912";"1";"6815841748_10153513923251749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"If you're on the No-Fly list, you shouldn't be able to purchase a weapon of war.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-07T18:42:21+0000";"2016-07-31T19:49:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12342387_10153513923251749_78638134631865363_n.png?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeF9C519x1h7upSqKYCo-_2unDtFXgJjkzacO0VeAmOTNpEqWmMtFXxIe0fsHuYK1Xf283p4R9mdhi7yVtD-HL39&_nc_ohc=1DJ8Ik0rfQMAX-wbT-2&_nc_ht=scontent.fdac23-1.fna&oh=226d9a83d00a4037ebddefd9e4b9b3f2&oe=6121A6C2";"4814";"18645";"105618";"105586";"26";"0";"2";"1";"3"
"1";"913";"1";"6815841748_10153510539751749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"""We know that the killers in San Bernardino used military-style assault weapons—weapons of war—to kill as many people as they could. It’s another tragic reminder that here in America it’s way too easy for dangerous people to get their hands on a gun."" —President Obama  Watch the weekly address.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-05T19:26:22+0000";"2020-12-23T09:53:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12066794_10153510545041749_1378641155_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeH14GZ8hol1j5cxqyXBuo0AgHtItCDiq3qAe0i0IOKrehcWhTeRqZQaItuc1HLvlMXPN56iJbu5Bh8dZZQkW4TU&_nc_ohc=nRUQXuzcfSQAX9P_XiB&_nc_ht=scontent.fdac23-1.fna&oh=e7c7c2ab2ee945edc05fe12b00c55779&oe=6101267C";"10801";"10147";"85012";"84925";"37";"4";"2";"36";"8"
"1";"914";"1";"6815841748_10153508884866749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"If you want to be covered on January 1st, be sure to check out your options and enroll by December 15th. http://ofa.bo/s9WV";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-04T21:00:26+0000";"2016-03-09T02:43:09+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHcg5kBQa0mgIhd&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2F90%2F7b%2F907b5b43-33be-4589-a33f-d63af985f57a%2Faca-deadline-clickaway-fbopt.png&_nc_eui2=AeE32kIkTTZ5XsJTVDCIiWZdzu3ASYH89o3O7cBJgfz2jcVatySRXO08_Ipieef8zy5iGQ7MbPuqzVgVujQEHgNt&ccb=3-5&_nc_hash=AQGJlaHzryt2Ocpt";"1690";"236";"2057";"2055";"1";"1";"0";"0";"0"
"1";"915";"1";"6815841748_10153508482036749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"Obamacare provisions have helped save billions of dollars—and thousands of lives. See the numbers: http://ofa.bo/a5M7";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-04T17:47:48+0000";"2016-03-09T02:43:00+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGhmmldxKHa54MB&url=http%3A%2F%2Fwww.washingtonpost.com%2Fnews%2Fto-your-health%2Fwp-content%2Fuploads%2Fsites%2F26%2F2015%2F12%2Fhospitalchart2.jpg&_nc_eui2=AeEVu24eTAL3Ev4h3afC6N0tcPhT6iQbenpw-FPqJBt6ekSQjOvN4FCCb1b8D7jSWuULnIyOq59mU8oNG6I2F6zp&ccb=3-5&_nc_hash=AQFZvSUNZuxaSW6P";"1111";"868";"6628";"6624";"3";"1";"0";"0";"0"
"1";"916";"1";"6815841748_10153505102131749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"The Clean Power Plan is part of American leadership on climate change.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-02T17:13:05+0000";"2016-08-27T11:56:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12308486_10153505102131749_6966471374933913111_n.png?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGsFZ_bX7c67EE75ZNoB0uJko-1JMGOzoySj7UkwY7OjEpvsr4OirpKRnfNtyBeAHNTJstQdiHZIX_VDKkK9nZq&_nc_ohc=ScRK1u1OSuQAX9WDzDn&_nc_ht=scontent.fdac23-1.fna&oh=8da71f49f8eba0af99b6aa02244c6773&oe=61237C4F";"4205";"2478";"34734";"34709";"19";"2";"1";"2";"1"
"1";"917";"1";"6815841748_10153503898106749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"Sixty years ago today, Rosa Parks refused to give up her seat—and changed America.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-01T23:01:38+0000";"2018-12-01T19:00:53+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12313541_10153503898106749_8344436338011573573_n.png?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFLo4W6yV7qZMjOtJeA_-qzOcx_8qggz485zH_yqCDPj9CnCCv_YRlzttGXJVHKJEqRTIK99T735mAh-JejSvBr&_nc_ohc=LGNf1e9tpcUAX_Sqsf5&_nc_ht=scontent.fdac23-1.fna&oh=37894b1b4b4a85b98406e3569daaf4bc&oe=6122C23C";"3895";"27759";"192531";"192415";"105";"6";"0";"2";"3"
"1";"918";"1";"6815841748_10153503648631749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"Read why the Clean Power Plan is an essential part of American leadership in the global effort to tackle climate change. http://ofa.bo/j9So";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-12-01T19:44:53+0000";"2016-03-09T02:42:37+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGV81fCUNJhGTEv&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2F7e%2Fdc%2F7edc7de5-2954-4ca0-adea-8301190fe6d0%2F1118_cc_deniers2_fbopt.png&_nc_eui2=AeE6NhPnSOUERlj5Dr-9e9vrOb5OjNLbSwI5vk6M0ttLApvIOi9K1hq3VmlE5HlboHobxA11YgEWK6OwOtYN-y8b&ccb=3-5&_nc_hash=AQHQrBgS4FBP6B83";"1459";"1452";"20244";"20242";"2";"0";"0";"0";"0"
"1";"919";"1";"6815841748_10153502300301749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"The global community is coming together to tackle climate change. You can join the conversation: http://ofa.bo/b5O2";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-30T23:21:45+0000";"2017-07-03T16:28:03+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFHXvp8zEecyQvY&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2F26%2Fef%2F26efd806-45dd-45ff-9105-b16666a3a769%2Funited-on-climate-meta.png&_nc_eui2=AeEaV_vC7bMUHGwY-mzkj1pYfIY1r82d5KJ8hjWvzZ3kotDjildyjFramq-huIQ1klv6xJBs_-HN7hBXOj9kYGVL&ccb=3-5&_nc_hash=AQGrYBSNerhoRQs-";"1706";"988";"8572";"8566";"5";"1";"0";"0";"0"
"1";"920";"1";"6815841748_10153501759381749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"Read from EPA Administrator Gina McCarthy on why the global community is in a strong position heading into the international climate talks. http://ofa.bo/c5HX";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-30T16:27:26+0000";"2020-03-31T05:39:38+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGMYwCsbukygpmX&url=http%3A%2F%2Fwww.scientificamerican.com%2Fsciam%2Fcache%2Ffile%2F9D730776-D501-4CFD-98ECC2465DC17729.jpg&_nc_eui2=AeF99Re4bvZCuOOY_rELcKggeeCKQU6xA0F54IpBTrEDQVUH6aIrFioHoSGzXnPMDbYkjRNA63dwYOLCOcMFqwst&ccb=3-5&_nc_hash=AQEplM1GTI3ritwr";"2294";"1770";"37572";"37551";"19";"1";"1";"0";"0"
"1";"921";"1";"6815841748_10153496865976749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"While you're recovering from that Thanksgiving meal, check out your options: http://ofa.bo/r9X9";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-27T17:30:00+0000";"2016-11-27T01:23:28+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHcg5kBQa0mgIhd&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2F90%2F7b%2F907b5b43-33be-4589-a33f-d63af985f57a%2Faca-deadline-clickaway-fbopt.png&_nc_eui2=AeE32kIkTTZ5XsJTVDCIiWZdzu3ASYH89o3O7cBJgfz2jcVatySRXO08_Ipieef8zy5iGQ7MbPuqzVgVujQEHgNt&ccb=3-5&_nc_hash=AQGJlaHzryt2Ocpt";"2008";"281";"2403";"2403";"0";"0";"0";"0";"0"
"1";"922";"1";"6815841748_10153494732286749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"""I hope that you and your family have a wonderful Thanksgiving, surrounded by loved ones, and full of joy and gratitude."" —President Obama  Watch the weekly address.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-26T17:40:34+0000";"2019-01-05T05:27:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12106639_10153494806851749_718868266_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeFpY1jO_p13QIP_oMWAil-t0dARm6ccoVzR0BGbpxyhXDxnwnzUuA_o7HzjoP2LGvAfTHpzmtIXYU8mpMaKGMKz&_nc_ohc=bY49zi3amHQAX_u6SPB&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=015aa7f153c6d36e8d5a72de85f92b2a&oe=610219F3";"9173";"10771";"124001";"123908";"85";"1";"4";"1";"2"
"1";"923";"1";"6815841748_10153493000816749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"You could be saving money. Check out your options today: http://ofa.bo/d5It";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-25T18:35:56+0000";"2016-05-23T22:36:42+0000";"https://scontent-atl3-1.xx.fbcdn.net/hphotos-xpf1/v/t1.0-9/12274322_10153492999921749_8167986899653300271_n.png?oh=162b872333c996aae1551446cb10af12&oe=56E87E88";"1212";"168";"2067";"2063";"4";"0";"0";"0";"0"
"1";"924";"1";"6815841748_10153491220631749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"Organizers in Tennessee are working hard to expand health care coverage in their communities. Read more: http://ofa.bo/r9X7";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-24T19:51:03+0000";"2016-03-09T02:41:43+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFRNrX1lOhxEMLK&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2Fae%2F42%2Fae420a4f-be9a-4127-a52e-a90d49cd5819%2Ftn_fbopt.jpg&_nc_eui2=AeHjjS-72osLL2NmcP2hhs9xYq_zgHq7alRir_OAertqVMds6HkCFheiI7i1qLA5WJgjq9lq7WOgjpFIuOIazRI8&ccb=3-5&_nc_hash=AQF4jbXcac3ypxel";"1616";"788";"18245";"18237";"8";"0";"0";"0";"0"
"1";"925";"1";"6815841748_10153489351881749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"The international community is coming together to address climate change—but there are still more than 130 members of Congress denying the science behind it.  Say you're ready for strong international efforts. http://ofa.bo/i9VC";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-23T17:39:29+0000";"2017-11-24T02:08:35+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEnCuTOSBCw7PJf&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2Fbb%2F6f%2Fbb6fa1c3-2ef8-4b5e-b01b-5c5754536339%2Fclc-earth_1_bg_dmedit.jpg&_nc_eui2=AeHVNslUqAPZTS2JOZf4AcTDWoappwpyXxtahqmnCnJfG07jOrn9ikSH1CzXuT47iJ4a3sOwt1VdGYTrUT7a4Mc2&ccb=3-5&_nc_hash=AQFzMNOP3BSXmz-d";"2404";"975";"10232";"10226";"5";"0";"0";"1";"0"
"1";"926";"1";"6815841748_10153486183751749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-21T18:26:53+0000";"2016-03-09T02:41:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12066776_10153911837789238_794117699_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHBRB_pVgO77ok_xQEag0n-_n1cvtHPBMH-fVy-0c8EwdamtpevxJ5D1qDGAgZBJ7Rs-NVZHu38MKTKgLT74CXh&_nc_ohc=jr04IQj3xU4AX-L9izq&_nc_ht=scontent.fdac23-1.fna&oh=f42121847960a1ad9b1db06cad737da7&oe=6101E06E";"3636";"3";"23270";"23258";"11";"1";"0";"0";"0"
"1";"927";"1";"6815841748_10153484283661749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"Happy Birthday, Vice President Biden.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-20T21:48:28+0000";"2021-05-10T20:53:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/11204487_10153484283661749_5436674516991969696_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGQA6joPCgZwlOrpeyThPqLrgn7e-xBsyeuCft77EGzJ9iDMElHc0WncnK46xRRrnOSxBkvfIlf45odK9WMllC0&_nc_ohc=9YRIjJJXoGEAX9UOMgA&_nc_ht=scontent.fdac23-1.fna&oh=ce2a0352c1fd87274f9495ac69939db8&oe=61228FAF";"35354";"26118";"967325";"966746";"480";"21";"60";"5";"13"
"1";"928";"1";"6815841748_10153483926661749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"We have to act on climate change now. http://ofa.bo/g9TO";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-20T16:55:19+0000";"2018-01-18T18:49:16+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHMeHwgwdt523c6&url=http%3A%2F%2Fwww.washingtonpost.com%2Fblogs%2Fcapital-weather-gang%2Ffiles%2F2015%2F11%2Fnmaps.gif&_nc_eui2=AeGkMqhLm-PrrIEObl0NWc-BfabhovPlN719puGi8-U3vYNYXie1igQOha1L5v7n1fx2MLeK_9FrKve2Rtdnue-R&ccb=3-5&_nc_hash=AQHK87VTfpqA8-3L";"3978";"5988";"54319";"54254";"5";"10";"0";"44";"6"
"1";"929";"1";"6815841748_10153482570691749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"We can't let climate change deniers slow progress. Show your support for international efforts to address climate change: http://ofa.bo/h9d0";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-19T22:04:52+0000";"2016-12-31T19:26:00+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEnCuTOSBCw7PJf&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2Fbb%2F6f%2Fbb6fa1c3-2ef8-4b5e-b01b-5c5754536339%2Fclc-earth_1_bg_dmedit.jpg&_nc_eui2=AeHVNslUqAPZTS2JOZf4AcTDWoappwpyXxtahqmnCnJfG07jOrn9ikSH1CzXuT47iJ4a3sOwt1VdGYTrUT7a4Mc2&ccb=3-5&_nc_hash=AQFzMNOP3BSXmz-d";"2066";"844";"10844";"10833";"5";"3";"0";"2";"1"
