"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"1892";"1";"326546224099154_915989295154841";"data";"data.*";"fetched (200)";"2021-07-25 18:09:30.481732";"Facebook:/<page-id>/posts";"Virat Kohli brings new energy to this Indian side. He will be the key man for India: Ray Jennings  http://m.timesofindia.com/sports/south-africa-in-india/top-stories/Virat-Kohli-will-be-the-key-man-for-India-Ray-Jennings/articleshow/49122565.cms";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-27T14:48:43+0000";"2021-04-12T13:40:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p180x540/12049268_915989295154841_291614633071610136_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeHuFyBfO15F9K9rGVnOp5WP5RAufXnVkrTlEC59edWStAhUiCMtDtslDvHfpykUMTlTLKKC4522T8wTbCJ44gqr&_nc_ohc=9qPZTyRglecAX-52Ve1&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=5c3252a60127c436d53b7fa913c3d633&oe=6123474F";"927";"866";"77435";"77394";"37";"3";"1";"0";"0"
"1";"1893";"1";"326546224099154_915644081856029";"data";"data.*";"fetched (200)";"2021-07-25 18:09:30.481732";"Facebook:/<page-id>/posts";"All in a days work!  #TrainingCamp";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-26T16:34:31+0000";"2020-12-04T07:20:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11059567_915644081856029_7511373428823140769_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeH3nnX8QaTxyZOi6AWL6wM_rNYQqir7pTWs1hCqKvulNZ6pNfmDwjbfcP0cTwRyhClwqvOKT20tr9UaIyW6-ZC1&_nc_ohc=KXBDylu_ZrAAX-fqTy0&_nc_ht=scontent.fdac23-1.fna&oh=3415d4db0539c76a1c9a85847d0b6a4e&oe=61226390";"581";"300";"78633";"78606";"24";"2";"1";"0";"0"
"1";"1894";"1";"326546224099154_915255595228211";"data";"data.*";"fetched (200)";"2021-07-25 18:09:30.481732";"Facebook:/<page-id>/posts";"Visited the new Chisel gym at Bangalore. Incredible to see the hard work put by the team. #NeverStop";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-25T14:41:07+0000";"2020-12-08T03:27:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12032953_915252941895143_1151477528415722241_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=110474&_nc_eui2=AeF10rUsFN3tD01j9K-Vcx-Wlm51L-LIgb2WbnUv4siBvei7pGUX-AyHcEubBRPpBqv2gszNRgHLRB0XCCH0XQkf&_nc_ohc=YrtT4m1TQS8AX941Sl4&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=d2fd5edb435d07c85796aa0f2d9ad2ae&oe=6124C32D";"953";"591";"140034";"139969";"65";"0";"0";"0";"0"
"1";"1895";"1";"326546224099154_914917145262056";"data";"data.*";"fetched (200)";"2021-07-25 18:09:30.481732";"Facebook:/<page-id>/posts";"#TrainingCamp #Bangalore";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-24T17:13:48+0000";"2020-12-04T07:20:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/11103119_914917145262056_7510118928012761055_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeG9nvqKeoyYVkuSyn4YVw41EBwCRU9l2VgQHAJFT2XZWIwB9izpWJ5i3SDfjtrUPkpggo_px5-vXWo5E9INJ05m&_nc_ohc=80YY0lZQlMQAX8el75s&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=b7921db2c81ed84d5e1e731286991e03&oe=612220B7";"771";"379";"128232";"128209";"20";"3";"0";"0";"0"
"1";"1896";"1";"326546224099154_914307151989722";"data";"data.*";"fetched (200)";"2021-07-25 18:09:30.481732";"Facebook:/<page-id>/posts";"What are the odds of you winning a ticket a Vegas? Play the #WrognAuditions to find out at http://auditions.wrogn.in/.";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-23T11:30:00+0000";"2016-01-21T16:36:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11224413_914307151989722_7474518354805963877_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHsbIjIntPTOS1rEvO3-syWk5xz8Cen57eTnHPwJ6fnt47EuX7EHdu68ToSrye84zVyND8ZlUGJ70CJCTzhTXCn&_nc_ohc=SQOBwCZmZzUAX8Zb2ce&_nc_ht=scontent.fdac23-1.fna&oh=511b9d29d460843624b238971dd0c68c&oe=6122B772";"607";"674";"76557";"76545";"11";"1";"0";"0";"0"
"1";"1897";"1";"326546224099154_914101435343627";"data";"data.*";"fetched (200)";"2021-07-25 18:09:30.481732";"Facebook:/<page-id>/posts";"Absolutely cherish the love shown by the little ones #Grateful";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-22T17:16:32+0000";"2016-02-09T08:01:15+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12009801_914100728677031_3266899238337681130_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFKAf9rcQKWl44zEPRKz47lVgHbHCwz761WAdscLDPvraWanbIMiGBdhQ4_ZGaNPYtpvPWpOQN7b9-5zVqTtz2z&_nc_ohc=QH-6FHNG6vsAX-SFnLA&_nc_ht=scontent.fdac23-1.fna&oh=bd9300285d7e0532b3a359bd33652a59&oe=6123C31F";"509";"389";"113214";"113211";"3";"0";"0";"0";"0"
"1";"1898";"1";"326546224099154_913924142028023";"data";"data.*";"fetched (200)";"2021-07-25 18:09:30.481732";"Facebook:/<page-id>/posts";"Both MS Dhoni and Virat Kohli have very good leadership qualities. Also, both have a common goal: To help take India forward.""- Ajinkya Rahane";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-22T08:14:59+0000";"2016-01-19T14:07:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12036519_913924142028023_2208867195202397641_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGgENWT-C4Rq7qmsdRosFewteEmi7WJX2W14SaLtYlfZbDK6cSr3scZCDPHValJKgCSi1AEyL7KeC_rRVY-aOmB&_nc_ohc=g8SJVw87YDIAX_ViKum&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=f3eabea54aaf3a42f9105fee756388da&oe=61227FCF";"1120";"660";"139406";"139391";"13";"2";"0";"0";"0"
"1";"1899";"1";"virat.kohli";"offcut";"";"fetched (200)";"2021-07-25 18:09:30.481732";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"1900";"1";"326546224099154_913422405411530";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"Virat Kohli tweets:  Saddened to hear the news about Dalmiya Ji's demise. Heartfelt condolences to his family and friends.  https://twitter.com/imVkohli/status/645796785189842944";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-21T06:42:06+0000";"2015-10-06T07:16:43+0000";"";"165";"43";"16307";"16306";"1";"0";"0";"0";"0"
"1";"1901";"1";"326546224099154_912670312153406";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"At the Adidas Uprising Event with Sania Mirza, Saurav Ghoshal and KL Rahul. So much respect for all of them.";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-19T15:33:41+0000";"2020-12-04T07:19:48+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/11933475_912670312153406_665130926162147921_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeHgbuB_oci-PxKLUHozHQ05SpwSZej_fAJKnBJl6P98AiaEf-5iy3BfoI5JBlzfbdzLompZFSbVGTqTCqGoXLES&_nc_ohc=vpnK7zk5YZ4AX9LDbmw&_nc_ht=scontent.fdac23-1.fna&oh=0f0941b9fa3725b307336ac6945b2b4a&oe=6122CF30";"673";"492";"162835";"162797";"36";"2";"0";"0";"0"
"1";"1902";"1";"326546224099154_912515045502266";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"With the next generation of cricket! Spent some quality time mentoring them. #AdidasUprising";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-19T10:33:35+0000";"2015-10-06T07:16:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12047018_912513445502426_3307105052708005044_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=110474&_nc_eui2=AeG8hHY0PmCkfL87CV7-diN6FHeSy9qn1uAUd5LL2qfW4BCSpac5BlATMoiHzdcRoj3EBTwtpc8PlPMvOjPfBtAi&_nc_ohc=uuBiJil3NYsAX9zftzc&_nc_ht=scontent.fdac23-1.fna&oh=100dfdad20d61569a2972e8e22928005&oe=6124A23A";"611";"588";"145261";"145257";"3";"1";"0";"0";"0"
"1";"1903";"1";"326546224099154_912240002196437";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"Come On India, Let's Football #FCGoa";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-18T17:13:11+0000";"2016-08-22T08:01:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/10897693_501374506705144_1224607119_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeGhngakWR5jVDgIdzUdZJB3i-A1gugUMpCL4DWC6BQykKiObNoGltbbLIotGEouEY4-jR0aBejMzIJqPEHa76xS&_nc_ohc=tPveUxteBykAX9lnh8Z&_nc_ht=scontent.fdac23-1.fna&oh=14fb352000788113224be8c6bbb2cc3e&oe=61031F15";"154";"11";"8504";"8503";"1";"0";"0";"0";"0"
"1";"1904";"1";"326546224099154_912108892209548";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"What are you waiting for? You could win a ticket to Vegas with your name on it. Play the #WrognAuditions at http://auditions.wrogn.in/ http://www.myntra.com/wrogn-aw15";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-18T11:30:00+0000";"2017-02-23T18:24:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p720x720/12002128_912108892209548_1470649123582161825_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeE80txNFFgCi4Nd6QbF-gVrsC7qbl_fooiwLupuX9-iiDNhjYNC9WUFP3ibYi-bKBZKzcikLKvrLF8LgcOJvrO4&_nc_ohc=RRPJbaAlijAAX9MY712&_nc_ht=scontent.fdac23-1.fna&oh=27bcb955b60ef27828c45b453c485152&oe=6123B7A1";"400";"468";"32678";"32653";"23";"2";"0";"0";"0"
"1";"1905";"1";"326546224099154_911090012311436";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"""I’ve always had that sort of hunger to go out there & score runs"" - Virat Kohli";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-16T15:30:01+0000";"2018-04-01T16:46:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12002325_911090012311436_8091207675636718303_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGZuLg5kvrHGtba--nOhejpSdXti6qGKoVJ1e2LqoYqhYLwsBMPKWsCOKTm1nT1ZR-kQJGBk4xwPxvtbUdVEmlZ&_nc_ohc=CwpDbJ7x6HgAX8kVpV_&_nc_ht=scontent.fdac23-1.fna&oh=7c7cf7c6995d0d30cf59dda4ddb48274&oe=6122D5AD";"1449";"1171";"195958";"195928";"28";"2";"0";"0";"0"
"1";"1906";"1";"326546224099154_910671232353314";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"Virat Kohli is ready to lead India in all three formats: Jacques Kallis  Read Here: http://www.cricketcountry.com/news/virat-kohli-ready-to-lead-india-in-all-three-formats-jacques-kallis-329383";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-15T15:30:00+0000";"2016-03-30T04:51:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12002960_910671232353314_4682671637207579975_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFY7nsZIjusBhaB6zJsrDGyiJ0W1RMQYN-InRbVExBg34WPMA5tnqiyglteRh2tMduV-9dJp2ODCtdR2WQ-cksg&_nc_ohc=ekxqp_jGjJ0AX_gIWug&_nc_ht=scontent.fdac23-1.fna&oh=5556a24b7621b303119f449dddfc2b35&oe=6121040C";"940";"587";"53715";"53698";"15";"2";"0";"0";"0"
"1";"1907";"1";"326546224099154_910336879053416";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"""The whole Indian team played very well. Virat led from the front in an impressive manner."" - Former SL Legend Sanath Jayasuriya  http://timesofindia.indiatimes.com/sports/toi-cri/top-stories/Virat-Kohli-led-from-the-front-in-Sri-Lanka-Test-series-says-Sanath-Jayasuriya/articleshow/48939589.cms";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-14T17:12:20+0000";"2016-11-14T08:50:15+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/11215743_910336879053416_7395284725543236330_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFZ3tNGZ3xhm4KsbIuoHx0dqN0__Ws4YG-o3T_9azhgb6bW5YA4EEPc0wlZUa2ZBwUqYoE0nbunhQzyJ2ibWDme&_nc_ohc=Zn73AFeJsbcAX8dIqwA&_nc_ht=scontent.fdac23-1.fna&oh=178179ebac5cce58690388b8d3f9a850&oe=6124BF6C";"624";"505";"108441";"108430";"10";"1";"0";"0";"0"
"1";"1908";"1";"326546224099154_908976342522803";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"Humbled by such kind words. ""I have a 16 year old son & I have told him if he needs someone as his role model, I think he should be Virat Kohli"" - Steve Waugh";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-12T15:30:01+0000";"2020-07-09T08:51:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12006261_908976342522803_2681622542536482034_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGkWOZJVAERS-j4PKrVoo-1ClA-LAm2GyoKUD4sCbYbKt0SMSR9JiYXw2KlIvahxcCaImSZi3CEy1Hm9__ls4X3&_nc_ohc=cM2UlZdHTlkAX9VF3ck&_nc_ht=scontent.fdac23-1.fna&oh=55272b235d482c85ef8d4ab07ed0945e&oe=6122ECF6";"2033";"2993";"252953";"252923";"29";"1";"0";"0";"0"
"1";"1909";"1";"326546224099154_908973779189726";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"Sachin Tendulkar Paaji is taking part in the auditions. Are You? Check out: http://auditions.wrogn.in #WrognAuditions";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-12T07:18:51+0000";"2016-03-28T05:07:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p720x720/11052474_908973779189726_4240969682108095694_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGHlapKPYpmauW-QrYr40SReAMnGETU3C14AycYRNTcLV7y0YrLbvNwPOp3xVQA980_uLPH9y4YBkFuvtO6tSAt&_nc_ohc=87e8c3qStLwAX8IF1aV&_nc_oc=AQlbysKU9l2xhQEQudnRV0Kw5B8rvoZ4NTp6wt8w-6wlbnhMh4rkqesDsDJQTA6_Zg8&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=714eb99722b21a546e507f745b3d557a&oe=6121958E";"505";"605";"61532";"61517";"14";"1";"0";"0";"0"
"1";"1910";"1";"326546224099154_908526662567771";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"Virat Kohli thinks Sachin Tendulkar is not cut out for something. What do you think it is?";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-11T15:30:01+0000";"2018-03-13T06:57:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11988198_908526662567771_2653269198445406502_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGKcGWx5DF4qzM3HbuR0C732gCc9NcBrEHaAJz01wGsQXxfMsoh3__mb7uWamqSQxBG6Kr96QIhTdc9RPgrItxR&_nc_ohc=fM9Ede7JqhcAX-3EGhG&_nc_ht=scontent.fdac23-1.fna&oh=10824ff07e6fb23ef1541753b27b09ca&oe=61237CED";"995";"242";"44949";"44936";"11";"0";"2";"0";"0"
"1";"1911";"1";"326546224099154_908530435900727";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"Interesting Campaign by dotClub recognizing women doing extraordinary things in India! #BreakTheNorms";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-11T11:36:34+0000";"2015-09-26T08:50:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/11838380_939671009404516_540456522_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeGqPtstlUmZRste1iWrJ8WA1UoeTr0eQgTVSh5OvR5CBPQPnTBnvTJAp0A5tDGU88aOW7oYwG6JitRDSduSoMpb&_nc_ohc=u2-FOfPS_4UAX-ufBVz&_nc_ht=scontent.fdac23-1.fna&oh=9ac4ec535943cc2b38f4fe0c9fec3a74&oe=6101CCDE";"113";"6";"7395";"7395";"0";"0";"0";"0";"0"
"1";"1912";"1";"326546224099154_908442112576226";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"Virat Kohli's confidence in me helped me take Sri Lankan wickets: Ashwin Ravi";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-11T08:20:22+0000";"2016-08-21T15:04:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12011347_908442112576226_1221217398993368302_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGVH23oyPTpcBzlLsihHGSGSh50l3YQr-lKHnSXdhCv6QCNEzfKGltUl4Vvsl14TwypNzfuFEbiLq58hgU0afSz&_nc_ohc=pIi4HQShljoAX8PupcO&_nc_ht=scontent.fdac23-1.fna&oh=97aff5f8710e9e06b37ee9f0183710ad&oe=6123506F";"451";"361";"110810";"110795";"14";"1";"0";"0";"0"
"1";"1913";"1";"326546224099154_908091979277906";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"Cyber Hub lit up with the sound of cheers yesterday! Thank You everyone for all the love! #UpYourGame";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-10T15:30:00+0000";"2016-12-31T00:58:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/11864028_908093502611087_630234530_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeFill1Jpa8Pq4plAoePC8Rx5c3FPwUZGfzlzcU_BRkZ_BOlBZ4d1YyxNShzV7nY3vyAWSzTyUPhbZ6IlHMwckQF&_nc_ohc=p3mDReGAFo4AX8W2zrQ&_nc_ht=scontent.fdac23-1.fna&oh=68bed966783182e93d8c8cce49535db4&oe=61022B23";"99";"178";"11061";"11036";"24";"1";"0";"0";"0"
"1";"1914";"1";"326546224099154_907959289291175";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"Excited to be part of the IPTL - International Premier Tennis League Season 2! Hoping my team wins the title. Go UAE Royals #Co-Owner";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-10T09:30:02+0000";"2015-09-17T20:11:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12006132_907959289291175_2119280170607192401_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeERA0O3mcjlBskHargXDu4JxUc_eRTeAmfFRz95FN4CZx72kBinNLTDqL-Q9JJQzFZ10nZOXMULSAgfDIOggoIE&_nc_ohc=kzKRe6hz6t0AX_KYVNh&_nc_ht=scontent.fdac23-1.fna&oh=8e40215fe11b14d1d59f4b9b5bb43993&oe=6124C4CD";"126";"86";"12926";"12917";"8";"1";"0";"0";"0"
"1";"1915";"1";"326546224099154_907574595996311";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"So touched. Amazing experience at Smaaash, Gurgaon today. Thank you to all the fans for the love shown.";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-09T17:49:41+0000";"2020-12-04T07:19:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/11950166_907574595996311_7890429527392528024_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeG1Iw8aReDZwdGT4bHYZ0FWpQvzCostHKulC_MKiy0cqwSkDCYdaaIsHOh-Ccn1ojoVHNWw-3ZtSeNYGLLIf-QD&_nc_ohc=Su5Ctn2Y_BcAX_28bFA&_nc_ht=scontent.fdac23-1.fna&oh=e358daf97d652399d4207dc1a3dd10f2&oe=6123EDCF";"5648";"7136";"1392698";"1387031";"3965";"1339";"302";"30";"31"
"1";"1916";"1";"326546224099154_907371456016625";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"Playing Director. 😎 My turn to ask you questions. Check out http://auditions.wrogn.in";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-09T11:07:51+0000";"2020-12-04T07:19:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12003345_907371456016625_8412791305947025128_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeHD9rHVzPL-oFUYeF-gU1wi6KmyZLdZX7voqbJkt1lfu_2yGYYx-yH_lmyBYCdqqcjQUcOPzGgxp45JJvwgwSvL&_nc_ohc=rYD2Yh_ZcjsAX-LnoYj&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=fe78fd2bf8352ee973e3e542f86c987c&oe=61248003";"954";"621";"170186";"170038";"146";"2";"0";"0";"0"
"1";"1917";"1";"326546224099154_906438962776541";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"Impromptu cricket! Had a blast! Felt like when I played gully cricket";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-07T15:13:37+0000";"2020-12-04T07:19:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/10599551_906438962776541_8796251368595728655_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeHeuu3hnRsxpbUWTPdIBaPwkRUPgAMtYFSRFQ-AAy1gVNjdwC33uCz8JEQupB-93ihcIhIfnhzAKUsXN08r5XSM&_nc_ohc=HFlalJptezEAX9ptOIM&_nc_ht=scontent.fdac23-1.fna&oh=a3a294691c9b3648c9c96014be4998a6&oe=6121387A";"1360";"932";"283551";"283513";"36";"1";"1";"0";"0"
"1";"1918";"1";"326546224099154_905998199487284";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"@imVKohli tweets:  8 Million Followers on Twitter! Absolutely Delighted. Thank You everyone for the immense love! #Grateful";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-06T16:48:11+0000";"2020-12-04T07:19:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/10679968_905998199487284_2419367346220981462_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeHhgt5FJk6spmjPRhnlScA0wEHG_sfNzarAQcb-x83Nqrvt4Zre61nhHz7veLEJ9dPl1LVt0I_Dkk9CXOOb-Rma&_nc_ohc=IAsnDsWGxo8AX85oiGc&_nc_ht=scontent.fdac23-1.fna&oh=17fdcb17d23e650be324feabd964b8cf&oe=6121F5A0";"5441";"3796";"756606";"753434";"2578";"415";"135";"20";"24"
"1";"1919";"1";"326546224099154_905269626226808";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"Vegas is calling. Spread the word, people!#WrognAuditionsForVegas http://auditions.wrogn.in http://www.myntra.com/shop/wrogn-aw15";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-05T09:54:37+0000";"2016-01-01T05:52:53+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/11838393_905269929560111_1582842768_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeFQl0eWPYe6NU3DAYF_G3jd55kkC-KSWVznmSQL4pJZXDT5kvhBea6pyc_eD8q4uu7pbQKZtrJFJLXBtu2KAgHi&_nc_ohc=SfjH4cLjwFwAX_zqAY0&_nc_ht=scontent.fdac23-1.fna&oh=3d215acd72b78c44a8702fd396348eff&oe=610150CF";"84";"137";"6081";"6058";"21";"1";"1";"0";"0"
"1";"1920";"1";"326546224099154_904281126325658";"data";"data.*";"fetched (200)";"2021-07-25 18:09:31.662820";"Facebook:/<page-id>/posts";"""I think this series belongs to the bowlers because they have been outstanding apart from Cheteshwar's knock which was world class, one of the best I have seen in Test cricket. Apart from that, the bowlers have really stood out in this series."" - Virat Kohli";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2015-09-03T10:30:00+0000";"2015-11-24T13:49:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11951953_904281126325658_5980647237383717802_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEGCHR6r_624dECZWMp47PoY_zWqCfvcuBj_NaoJ-9y4BdWC41XeiVfNzn2_3gNiDhi8Xi9AigjKQs52O2moFW1&_nc_ohc=ESgDzPW_XrYAX8Hj1wa&_nc_ht=scontent.fdac23-1.fna&oh=2d3a0369ef3a4b72b22d24d979399aa7&oe=6121DA80";"606";"332";"95013";"95006";"6";"1";"0";"0";"0"
