"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"1260";"1";"22433917219_10151888099857220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:09.465310";"Facebook:/<page-id>/posts";"College move in day!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-09-14T21:13:05+0000";"2018-01-19T12:15:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/1240575_10151888099807220_1793955786_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGNvhPenNraJvdrRhXqmSx5n2NPcAfgH42fY09wB-AfjfCH9QvEqJ2ll5UqpWAJRY5YBa_XKsAUGcHXvuE6Mwy-&_nc_ohc=4JHOzI46VpQAX-cZ-5w&_nc_ht=scontent.fdac23-1.fna&oh=9bbc2a8db15256f8efe35a2d35cf40a8&oe=61239DB9";"1601";"437";"43623";"43619";"4";"0";"0";"0";"0"
"1";"1261";"1";"22433917219_10151883356712220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:09.465310";"Facebook:/<page-id>/posts";"Don't you love it when a tomato is real? Just picked these. #harvestday";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-09-12T17:05:01+0000";"2018-01-10T23:44:56+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/1238827_10151883356687220_1897078575_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHTjgsSNX3YLaFOjES6Z4Y8Mf9VCeZSirkx_1UJ5lKKuSdJCwxpaddsyO0EeeYGwI-9sA0hllq2Y3DVXkX1xa6_&_nc_ohc=_SZSbC2B2ewAX-55cd_&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=4cd595902b525b9fccc855bd86e498d9&oe=61232DA5";"5450";"2234";"127591";"127574";"16";"1";"0";"0";"0"
"1";"1262";"1";"22433917219_10151864103097220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:09.465310";"Facebook:/<page-id>/posts";"Doing the HOOLA thanking you ALL who've made @butlermovie #1 for 3 weekends! YAY!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-09-03T18:21:22+0000";"2019-10-26T14:56:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1279023_10151864103047220_1974554656_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEWjMoRiOdMq1LvTqk-kJCuVYLeF0z-x0dVgt4XTP7HRzNe8LPLwQdoVZnWln_OL5ns6fD3VlhH5e6rrq3V7y8a&_nc_ohc=rUyFXQmYWPQAX-VXHvL&_nc_ht=scontent.fdac23-1.fna&oh=af801e1592c937ff09250cdb7ae5be5f&oe=61217B7D";"5183";"3072";"115470";"115459";"8";"2";"1";"0";"0"
"1";"1263";"1";"22433917219_10151852018237220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:09.465310";"Facebook:/<page-id>/posts";"Backstage with the Presidents Clinton and Carter. #MLK50";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-08-28T20:54:23+0000";"2016-10-21T13:59:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/1239401_10151852018207220_1849247685_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGImnQMSSc3DKv-hLrbX_TQicEU5wnu2kaJwRTnCe7aRpaBgcNxyrGXWrWQ_yyv9e6Zih61uCEoDnufYr5dCjxa&_nc_ohc=cdQlj2GeYtYAX8KXiVM&_nc_ht=scontent.fdac23-1.fna&oh=16ed92d3f693c1935b09f6c1494c6361&oe=6123937D";"2954";"3681";"129455";"129445";"10";"0";"0";"0";"0"
"1";"1264";"1";"22433917219_10151852006937220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:09.465310";"Facebook:/<page-id>/posts";"Celebrating MLK 50th anniversary march at Lincoln memorial. #LetFreedomRing";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-08-28T20:49:17+0000";"2018-04-25T07:14:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/1176286_10151852006912220_22638005_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeF2n6dw_4U6O8QxW3Vcea1r3lREgr0tCJneVESCvS0ImUYijiF9Bw1xSoM1N4-fmnseJZ-dWXiISKDb5qCQ_nti&_nc_ohc=Xhm0-XKjRu4AX9B3Mbz&_nc_ht=scontent.fdac23-1.fna&oh=3148e26d66d8e3ab74d7816338effa10&oe=61245175";"1592";"4036";"123670";"123664";"6";"0";"0";"0";"0"
"1";"1265";"1";"22433917219_10151834021692220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:09.465310";"Facebook:/<page-id>/posts";"I'm so grateful, our whole team from Lee Daniels The Butler are so grateful for each of you who saw our movie. THANK YOU!! #1boxoffice because of you ALL!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-08-20T14:36:34+0000";"2014-04-26T04:13:50+0000";"";"2176";"484";"27868";"27868";"0";"0";"0";"0";"0"
"1";"1266";"1";"22433917219_10151828678227220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:09.465310";"Facebook:/<page-id>/posts";"Cześć Polska!  Hellllooooo Poland!!!  I am so happy to announce that beginning today, you'll be able to watch your favorite shows from OWN like Next Chapter, Masterclass, and Super Soul Sunday on TLC in Poland!  Our intention with these shows is to open the heart space, expand the way we see things; especially each other.  Tweethearts!  Tweet me with all of your Aha Moments with the hashtag #OWNPL  To find out more go to: http://bit.ly/17sCX2z";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-08-18T11:14:23+0000";"2014-01-30T07:08:22+0000";"";"269";"65";"1212";"1212";"0";"0";"0";"0";"0"
"1";"1267";"1";"22433917219_10151817104627220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:09.465310";"Facebook:/<page-id>/posts";"Getting ready for Lee Daniels' The Butler red carpet";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-08-13T03:12:03+0000";"2014-01-30T06:39:17+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQE7vN75xvmjWC1x&w=612&h=612&url=http%3A%2F%2Fdistilleryimage4.ak.instagram.com%2Fd7e61a9003b811e3b3da22000aa804fa_7.jpg&crop&sx=0&sy=0&sw=612&sh=612&_nc_eui2=AeEFEZBKnI44jUSN5hSFGbuuvl9FJj-zhP2-X0UmP7OE_Vu_KupxNcm5PFbq3n-rh1ol1a7QLBhZnFBdcirep-Vg&ccb=3-5&_nc_hash=AQEvBbWkCd_MBojC";"1075";"225";"8801";"8801";"0";"0";"0";"0";"0"
"1";"1268";"1";"22433917219_10151808851167220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:09.465310";"Facebook:/<page-id>/posts";"The Deepak 21 day meditation challenge is soooo good. I'm now doing twice a day.  Anyone else? http://bit.ly/13KjSKB";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-08-09T01:04:12+0000";"2014-03-05T13:16:10+0000";"";"1057";"493";"8521";"8521";"0";"0";"0";"0";"0"
"1";"1269";"1";"22433917219_10151800435812220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:09.465310";"Facebook:/<page-id>/posts";"It's Day 1 of our 21 day #MiraculousRelationships meditation challenge. Had to get up at 5 am to meditate before appearing with Gayle King on CBS #worthit.  Sign up here: http://bit.ly/1coYbEC";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-08-05T13:28:17+0000";"2014-01-30T06:40:59+0000";"";"355";"283";"6547";"6547";"0";"0";"0";"0";"0"
"1";"1270";"1";"22433917219_10151798496387220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:09.465310";"Facebook:/<page-id>/posts";"OMG! Saw the press list for Butler interviews today. 52!  So glad I meditated #Stayingcalm. Join me and Deepak tmrw http://bit.ly/19FRZXC";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-08-04T17:14:06+0000";"2014-01-30T06:41:40+0000";"";"418";"76";"6470";"6470";"0";"0";"0";"0";"0"
"1";"1271";"1";"22433917219_10151798057912220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:09.465310";"Facebook:/<page-id>/posts";"Really excited about sitting still with you all and creating Miraculous Relationships.  Join me and Deepak for the next 21 days and watch your life get better.  Sign up here: http://bit.ly/1bpyCRJ";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-08-04T14:16:54+0000";"2014-01-30T06:44:49+0000";"";"380";"562";"9017";"9017";"0";"0";"0";"0";"0"
"1";"1272";"1";"22433917219_10151796106237220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:09.465310";"Facebook:/<page-id>/posts";"Hellllooo AUUUSTRALLIIIA!   I told you I’d be back! I could not be happier to announce that starting TODAY some of my favorite OWN shows – Super Soul Sunday, Next Chapter, Behind the Scenes  and America with Lisa Ling  -- begin airing on Discovery Home and Health on Foxtel.     I’m so happy that we get to share our programming with you – our intention with these shows is to open the heart space, expand the way we see things; especially each other.   I want to hear about all of your Aha moments and what’s resonating with you. Tweet, tweet me using hashtag #OWNAU… I’ll be looking for your comments.   For the full schedule of OWN’s shows, go here: http://bit.ly/147W5DW    Aussie! Aussie! Aussie! Oprah";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-08-03T14:34:52+0000";"2014-05-15T14:22:38+0000";"";"532";"146";"3605";"3605";"0";"0";"0";"0";"0"
"1";"1273";"1";"22433917219_10151792659507220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:09.465310";"Facebook:/<page-id>/posts";"Reunited with Dave on the Late Show tonight. So much FUN!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-08-01T22:05:59+0000";"2019-03-06T01:59:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1116049_10151792659337220_269268348_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGGLnSb55By0rR8hufjuxgn0mSq0DJo_TTSZKrQMmj9NLvCogV8z44C11wkTnDv-Qg0Rzn5PH73T6rxPECcQ2kA&_nc_ohc=luPZF7mVvIkAX_puJ4r&_nc_ht=scontent.fdac23-1.fna&oh=ea5f9b8ff08b2d38a4a3ead71446351b&oe=6123BEAB";"1514";"1147";"47939";"47924";"11";"3";"0";"1";"0"
"1";"1274";"1";"22433917219_10151791809897220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:09.465310";"Facebook:/<page-id>/posts";"";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-08-01T15:13:28+0000";"2014-08-08T00:01:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/1002512_10150308730619944_1594644843_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeEaHTkcUSfHv1l1ZTovCcLMjaQb8SoI-H-NpBvxKgj4fzSnLfw6Zs9R7XhxQJ9ug8fv--aHZ3onC8XTg1ewtLM7&_nc_ohc=GdVVUxTvPikAX_OC6TH&_nc_ht=scontent.fdac23-1.fna&oh=a3f4f689ab62294b526e7611a222694e&oe=61241C5B";"243";"98";"2973";"2973";"0";"0";"0";"0";"0"
"1";"1275";"1";"oprahwinfrey";"offcut";"";"fetched (200)";"2021-07-25 16:00:09.465310";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"1276";"1";"22433917219_10151787432457220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"All OWNers, OWN ambassadors and friends of OWNTV...Thanks for your support.  This couldn't have happened without you!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-07-30T17:15:30+0000";"2014-06-30T00:51:24+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFXGR8E8FErHf5Z&url=http%3A%2F%2Fgraphics8.nytimes.com%2Fimages%2F2013%2F07%2F31%2Fbusiness%2Fmedia%2F31oprah%2F31oprah-superJumbo.jpg&_nc_eui2=AeG2BJKlPOOTPuO4rNWrQMm5PKGzu53O1AE8obO7nc7UARHHrn3eF_Y8_RiU9Wm9ay5X2qmfbQ2ABm6PTHOeeLS5&ccb=3-5&_nc_hash=AQH-LpCbf_PgeFyk";"680";"362";"7690";"7690";"0";"0";"0";"0";"0"
"1";"1277";"1";"22433917219_10151787066437220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Producer extraordinaire Andrea and me after breakfast in Cap Ferrat #Bonjour";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-07-30T14:40:54+0000";"2016-07-31T02:11:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/1003502_10151787066412220_998338629_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHbwpnJG-rALTAlEWwinf9VOI7H2MRWl6c4jsfYxFaXpzlZJc3laz8h50uJcmjMBrlb-r_RCaLiTyDivRKjVvSh&_nc_ohc=g_g71JEH4CAAX8aRwp3&_nc_ht=scontent.fdac23-1.fna&oh=85f21d4f1cc656848039a03bf2e016e9&oe=612350A7";"940";"299";"27121";"27117";"3";"1";"0";"0";"0"
"1";"1278";"1";"22433917219_10151785774412220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Having dinner with Tina Turner and her new HUSBAND Erwin Bach after A++ interview. #NextChapter Aug 25.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-07-29T23:13:41+0000";"2021-04-21T17:12:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/995129_10151785774397220_1554825085_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGKfT_6BEfi4gx6SVkry_FrmqXkbzfT2FGapeRvN9PYUWaGBq2eiTJF-mgNDQvZkzs1w5OH-aPZ1U_h0hnMVVoB&_nc_ohc=KBtSCJaA-AgAX-649ch&_nc_ht=scontent.fdac23-1.fna&oh=1e0735f345f15b216d7943766ac67e74&oe=61227EDE";"4088";"3432";"83243";"83226";"17";"0";"0";"0";"0"
"1";"1279";"1";"22433917219_10151782450532220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Favorite experience on Serengeti: Sunrise in Hot Air Balloon. A SuperSoulSunday moment indeed! #PeacetoAll";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-07-28T14:29:49+0000";"2014-11-09T16:08:56+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/cp0/s12x12/1067476_10151782450832220_10151782450532220_45784_501_b.jpg?_nc_cat=110&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeGKJd9in6-S85vvfdLx0noaa7K_3GmpnHtrsr_caamce5KPbu46Y0100wN54huGtvLzuN4IlxBNoxzl3Dw8O3KY&_nc_ohc=5VGoXDJPLIcAX8nTPOq&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=58013d814e2ceb406b5a4b4796a07b71&oe=61031CC6";"1020";"461";"8334";"8333";"1";"0";"0";"0";"0"
"1";"1280";"1";"22433917219_10151782434452220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Getting fired up! #ForReal";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-07-28T14:19:44+0000";"2014-02-01T01:45:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/cp0/s12x12/1067343_10151782434692220_10151782434452220_3960_634_b.jpg?_nc_cat=107&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeEjXHKEge4AlQgWC_ZJyK_Ki2umA-tcKamLa6YD61wpqVwdCVE_OohwiTQvqAUGZhs3KfuDTpExzkv6tp1LBA22&_nc_ohc=JmfrGkFbo10AX-xkLjO&_nc_ht=scontent.fdac23-1.fna&oh=5bbadc1c93d36eb6cafdaf1647280f9a&oe=61022758";"177";"56";"1737";"1737";"0";"0";"0";"0";"0"
"1";"1281";"1";"22433917219_10151782426052220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Preparing for a hot air balloon ride.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-07-28T14:13:05+0000";"2014-05-02T20:15:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/cp0/s12x12/410152_10151782426322220_10151782426052220_11176_1739_b.jpg?_nc_cat=100&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeFqN1CIXqa2pJRHIe4l2-R1s4WiNrcqrNuzhaI2tyqs2-AZQHhOqAcZiVZQo9CJLVI1-UdJxjbWOPqOEr18mpmI&_nc_ohc=rHBoxrJISP4AX__9IPp&_nc_ht=scontent.fdac23-1.fna&oh=30532f49836e2b29e8c390e409df71a9&oe=6101EAAE";"684";"203";"5958";"5958";"0";"0";"0";"0";"0"
"1";"1282";"1";"22433917219_10100923304302677";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"A too close encounter with an elephant. #SerengetiSafari";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-07-27T13:44:09+0000";"2018-07-27T18:33:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/cp0/s12x12/244843_10100923304427427_10100923304302677_38904_1232_b.jpg?_nc_cat=105&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHL2kBduLAPatETbwHAjZN5B9IzD7XtskIH0jMPte2yQuizWwX3xN4xcDai31EKxydKHcAEgFQ8H-gZP-skPuFZ&_nc_ohc=jGc6127DDFwAX88MEOL&_nc_ht=scontent.fdac23-1.fna&oh=ce6aa98e550b3be89d69909e31333cca&oe=61031DB2";"2409";"3036";"19135";"19133";"2";"0";"0";"0";"0"
"1";"1283";"1";"22433917219_10151778676367220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Hello African Plains ... #zebrawelcome";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-07-26T16:49:06+0000";"2018-09-17T06:46:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/946282_10151778676347220_1257388407_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHQ_1x3rOmEsTnnZPpoKyaC_QnOGwaQmzf9Cc4bBpCbN6uOVUN5XB0We5xg9qnC6PmWVYmf738pFh8sEUKUCCDR&_nc_ohc=hVr7L066fyIAX8h2Dm9&_nc_ht=scontent.fdac23-1.fna&oh=3660e387cf6d445f84bcf07dd5249e3f&oe=6120E1E5";"2787";"1506";"70832";"70816";"13";"1";"1";"0";"1"
"1";"1284";"1";"22433917219_10151778671047220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Hello Kilimanjaro! On our way to Serengeti Safari.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-07-26T16:45:48+0000";"2017-04-08T19:01:30+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/602665_10151778671027220_2118531981_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFm9Xl3UN2DdXnzMPDG8l0vmLyASbuNs_uYvIBJu42z-7MYvE0aazStwRUSOp7y6FLoSIoESuG_h2Rsl_ZjYoR5&_nc_ohc=TQLbTPvt-YAAX-tyc-G&_nc_ht=scontent.fdac23-1.fna&oh=eb734ac2a628851d28a2dccd5169277d&oe=61214134";"1775";"1009";"42393";"42383";"8";"1";"0";"0";"1"
"1";"1285";"1";"22433917219_10151762202922220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Madiba you are the world's hero. I feel blessed to know you and celebrate you. #Happy95th!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-07-18T23:29:16+0000";"2020-06-14T20:00:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p480x480/1069241_10151762202877220_1791721188_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEzvc3lijbdUnXX4FTt8blBAGgBpsMmOhMAaAGmwyY6E3FkyyFiqjhPIlmgcsgv4UMZKB7NEyRVj7IW4P550Yp7&_nc_ohc=MBsimWePiv4AX8RQLee&_nc_ht=scontent.fdac23-1.fna&oh=2fd5958f5ce0cafbb23f157af7e11c55&oe=6124C351";"4042";"9380";"135943";"135890";"51";"1";"1";"0";"0"
"1";"1286";"1";"22433917219_10151754833072220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Our summer fling with the soaps start today! All of your favorites from One Life to Live and All My Children!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-07-15T15:29:22+0000";"2017-02-22T01:07:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/cp0/s12x12/244653_10200168105596507_10200168102596432_58795_937_b.jpg?_nc_cat=105&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeGgTZJx6md5JUaSyZ72CfNwDY7qUKG3Cp0NjupQobcKnfaJzF4WRTzNWblSVTAuxoUORyryqPunMJRj68V10MyL&_nc_ohc=C_YJ2tsg-DAAX_1yCoI&_nc_oc=AQm4O27bsRfFhQKM5dMDni9WZ7OMN4uy8QAPcyQTv88dXEsnYeAUm8fXytBiu0ukSRY&_nc_ht=scontent.fdac23-1.fna&oh=4a521a82cc1bb02aad12f2eb25282e19&oe=6101E98B";"321";"105";"3479";"3479";"0";"0";"0";"0";"0"
"1";"1287";"1";"22433917219_10151753898052220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Lifeclassers! @BishopJakes and I are teaming up again for #Lifeclass. coming to Dallas August 29. Hope to see u there http://bit.ly/13xwZ2K";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-07-15T01:56:35+0000";"2014-03-24T23:01:27+0000";"";"255";"186";"4837";"4837";"0";"0";"0";"0";"0"
"1";"1288";"1";"22433917219_10151747309042220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"We're Baaaaaack!  With another 21 day meditation challenge-Miraculous Relationships. Do you want to  feel more loving and attract more love in your life?  This I believe will be our most transformative gathering so far. Your life will be enhanced. You will feel more connection to yourself and every other relationship.    Last time 650 thousand of you joined us. This time invite a friend to join you and let's spread the love.    It's free wherever you are in the world. So let Deepak Chopra and me be your guides to true love and miraculous relationships.    I can't wait to join in like mindfulness with you.  Starting Aug 5th.    To register click here: http://bit.ly/1bpyCRJ";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-07-11T17:24:55+0000";"2019-05-10T07:55:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/992789_10151747308892220_731516233_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHV1NszpSbKqfZx7FpqDFSfdbAF5Ej_1KF1sAXkSP_UoVtcow6Wj6yjMP8vW1KuJt8FiPBj5M_ibdlkq2VmVQTS&_nc_ohc=HP0CcoaDgzwAX8D5_S-&_nc_ht=scontent.fdac23-1.fna&oh=0e93fe81d38cebbe6b66f5b7a3447b82&oe=61234107";"784";"2635";"15846";"15836";"10";"0";"0";"0";"0"
"1";"1289";"1";"22433917219_10151745399062220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Harvest Day Maui. Helping hands from Kalikiano and Paul. Love that elephant eared kale.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-07-10T20:01:41+0000";"2020-07-19T23:33:30+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/1069305_10151745399037220_1339834199_n.png?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFYnhEZ_U5ymOfuVqGToD-CeNCXW-_PIZx40Jdb788hnGN7KG0XDx4c5Cjel4UZYXqUf7m-PrOYy8UssqOKjgN7&_nc_ohc=zNRF5DPqZO8AX94thk8&_nc_ht=scontent.fdac23-1.fna&oh=4d10885cc4e6efb16ed70f3d06ae1b88&oe=6123231D";"1026";"1070";"31907";"31892";"14";"1";"0";"0";"0"
"1";"1290";"1";"22433917219_10151733584452220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Moo or veggie?  Happy 4th!  We love the U.S.A.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-07-05T01:27:22+0000";"2020-11-02T01:38:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/992883_10151733584412220_964494248_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEiuEAqmauXqKFgKNUqGDKba9fVI0uoWblr19UjS6hZudj7pxxI-adZvbayyh1zOhFwmJMEswoJvZT5pyixtPIr&_nc_ohc=to_dWgbt3UgAX_8Umnc&_nc_ht=scontent.fdac23-1.fna&oh=093e0a9b87165dc581e61c7b52d9f142&oe=61233BDF";"6944";"1176";"81105";"81094";"7";"3";"0";"1";"0"
"1";"1291";"1";"22433917219_10151728407282220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Lifeclassers! I’m teaming up with Bishop T.D. Jakes and bringing #Lifeclass to Dallas! www.tdjakes.org/oprahslifeclass";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-07-02T17:02:08+0000";"2020-05-27T17:39:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/1026021_10151728407177220_2142088668_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHUijE2ZNh0hRBaTkIYMwLH8oTFZpOZ_HTyhMVmk5n8dBGKZxsHqMSJ5sjIyphbY5LwF3GLyYGgLVpEnQ-RaGru&_nc_ohc=FN4ygyujpi4AX8QOv50&_nc_ht=scontent.fdac23-1.fna&oh=b13d9986791826acf2023c53a3ee52fd&oe=61222600";"505";"780";"12553";"12539";"13";"1";"0";"0";"0"
