"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"1783";"1";"81221197163_10153798849202164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:14.289207";"Facebook:/<page-id>/posts";"Playing poker with my friend Ricardo.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-25T13:28:07+0000";"2021-02-06T10:21:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/12185078_10153798849202164_1976367645722709492_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGEaW2QUu-HRAR4eUvxCfobnxdnQoZcuGCfF2dChly4YJt1-6mcyDk7piXWidgi1sRfx4ZlohzNSCBkt3Yxs6mq&_nc_ohc=OFTQCQy0y4wAX-OWZ00&_nc_ht=scontent.fdac23-1.fna&oh=2f5f313cc85ca76d4d3c41045c62d76e&oe=6121AAE0";"7348";"3114";"631398";"630855";"464";"29";"42";"5";"3"
"1";"1784";"1";"81221197163_10153793405137164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:14.289207";"Facebook:/<page-id>/posts";"";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-22T11:55:36+0000";"2021-07-22T17:54:48+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11224778_10153793405077164_7241773962764771822_n.png?_nc_cat=104&ccb=1-3&_nc_sid=7aed08&_nc_eui2=AeEiJ6b7fE-mxekwNnJMWgczhwl9BzWxNP6HCX0HNbE0_px8YM77kR-q7CV5loicpaUjIi9piAGLsGfqGdFkEKXl&_nc_ohc=AbqkyPa48IEAX952Qx7&_nc_ht=scontent.fdac23-1.fna&oh=8d9ccd5d2267d9d329818ad29b208fdd&oe=61215606";"14233";"7475";"775638";"761653";"12866";"528";"335";"68";"163"
"1";"1785";"1";"81221197163_10153789938792164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:14.289207";"Facebook:/<page-id>/posts";"Can’t make it to the cinema? Pre-order my new official documentary, with exclusive bonus content on DVD, Blu-ray or Digital HD from November 9: www.ronaldothefilm.com 🎥🎬#ronaldofilm";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-20T09:11:43+0000";"2020-01-22T15:50:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12088545_10153789938792164_673174527541957240_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeFmER78byDJfy1Kt6qJQ0efmJMFgN87782YkwWA3zvvzQrxx7um-cxv2hn0dW4rZCFxI1j07m1KowWs7404Kbs3&_nc_ohc=YxPwRCG_HtMAX-RZFh-&_nc_ht=scontent.fdac23-1.fna&oh=bbfb13b1bf59bf3ba6a731be671b7563&oe=61234DE0";"3595";"2142";"126894";"126553";"309";"19";"8";"2";"3"
"1";"1786";"1";"81221197163_10153787074477164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:14.289207";"Facebook:/<page-id>/posts";"Recovery";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-18T19:32:59+0000";"2020-08-26T11:39:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/12140194_10153787074477164_5489619325912571614_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGbH6tFQ4I-yI1vmJNph79yGMGNl8rDoo0YwY2XysOijUg7Fi-U02phL0wG9IKzH_N-lNzlDcJy6IV8dR9KkGeb&_nc_ohc=pnhxoL-c_QoAX_9JKTs&_nc_ht=scontent.fdac23-1.fna&oh=8effadc031fa239fdc7b5acf9eff3613&oe=61244898";"18210";"12090";"1737443";"1733899";"3083";"147";"244";"15";"55"
"1";"1787";"1";"81221197163_10153786541827164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:14.289207";"Facebook:/<page-id>/posts";"With your help, my Madeira can become the World’s Leading Island Destination 2015.   Vote for Madeira Island until November 8th – Please follow the link: http://www.worldtravelawards.com/award-worlds-leading-island-destination-2015";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-18T14:09:47+0000";"2020-04-22T14:43:10+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/12109874_10153786541827164_8171393471031173896_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeFM76aMUz-FbIAiOU0_iTD2gw8JaeCtw6uDDwlp4K3DqxKhTSSmt4OH1For_PA_66m0j3Ewa-d-7VUhwyR6wIBm&_nc_ohc=WDHRJzgLJ6IAX9zHmxw&_nc_ht=scontent.fdac23-1.fna&oh=ec899729e926efa03951d18127504372&oe=61225C56";"1686";"1706";"108644";"108393";"222";"21";"3";"2";"3"
"1";"1788";"1";"81221197163_10153784757997164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:14.289207";"Facebook:/<page-id>/posts";"Thanks to my team mates and Real Madrid fans for this beautiful moment.  ❤️❤️❤️";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-17T17:32:11+0000";"2021-07-22T05:09:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/10457372_10153784757997164_2362571664750309193_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeE9Kj5zYu7OvjL-X0BaERfRKhE50zbfdNIqETnTNt900rEbNPZ6KOQMKVoqTY9CXntABSTBXSHr0CRfxRmoGsB-&_nc_ohc=BVRUr3BP2H0AX8lKSMV&_nc_ht=scontent.fdac23-1.fna&oh=8c942f674b1cff4c8f7c36eaa0fc5665&oe=6122A7E0";"31348";"43413";"2333825";"2326136";"6622";"336";"368";"249";"114"
"1";"1789";"1";"81221197163_10153784054847164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:14.289207";"Facebook:/<page-id>/posts";"What an honour to be the all-time leading goalscorer for my club. Many more to come! Thanks Nike Football for the special boots to celebrate. 🙌⚽ Want a pair? The Nike Football App will be your only way to get them: http://gonike.me/Football_App";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-17T08:53:31+0000";"2021-07-22T01:08:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/12087644_10153784054847164_6482067305760372540_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeESVHbY-WfcP27YwVbxYRDXCfYs__0CNeQJ9iz__QI15CQAr45UM-qZNlvHRWT6biz-EBuUR53zbAALk637u9_L&_nc_ohc=UGPkgthrMZUAX_1J-Gn&_nc_ht=scontent.fdac23-1.fna&oh=e1b7234eda6be6417bc01387f39399e7&oe=6122A37C";"6934";"7688";"510774";"510233";"469";"38";"25";"2";"7"
"1";"1790";"1";"81221197163_10153782683122164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:14.289207";"Facebook:/<page-id>/posts";"Hey guys, yesterday I had a photoshoot with Alessandra Ambrosio for a special project. It was great meeting her and working with her, we had a lot of fun. More news soon…  http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m111932-ok/";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-16T13:32:30+0000";"2020-02-20T06:47:06+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQF_hmcoX4zzDt5p&url=http%3A%2F%2Fws-test.azurewebsites.net%2Fmedia%2F5350%2Fcr-151016-cover3.jpg&_nc_eui2=AeFI6e6UJ68zTOk_Hflc0NMHI3j-wKXxzcUjeP7ApfHNxU2VmAaUTXTGpqxwfDhbvXxzQcXBHbXZ5hUDmh9iIXHf&ccb=3-5&_nc_hash=AQHkuVJIXcWoy9Xn";"4810";"1409";"315049";"314847";"156";"21";"10";"4";"11"
"1";"1791";"1";"81221197163_10153782552127164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:14.289207";"Facebook:/<page-id>/posts";"It was great to work with this angel @alessandraambrosio ! We had a lot of fun!! More coming soon…⚽️";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-16T12:43:00+0000";"2021-07-24T23:40:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12072729_10153782552127164_5297266627908050549_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFHy4OvDcrg4k8gPrjnNIhnPol3f0jhLBk-iXd_SOEsGZXRrUpi7pqST4BmzFK9ziUbs283z4xkNeqQQjDqc2e0&_nc_ohc=VBI-AQQ14dMAX9R-rzk&_nc_ht=scontent.fdac23-1.fna&oh=dbf996ed279b62935e98fe532ac2337d&oe=61237F00";"15170";"6574";"1015266";"1013126";"1571";"183";"308";"24";"54"
"1";"1792";"1";"81221197163_10153779227187164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:14.289207";"Facebook:/<page-id>/posts";"Never too early to prepare for a season with warm fleece and breathable insulation. nike.com/techbook #techpack";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-16T09:17:43+0000";"2018-10-06T23:10:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/12031520_10153779227187164_3457797567896806529_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGqRVpcQJ0caCqcFTQHNYNZ7EBfULJgnJbsQF9QsmCclnAa-ePKMnFjxXjlFO5p_VuhGqRxWd3RD_-P2Dh76C3J&_nc_ohc=yhr3pZFCzQwAX98H4vZ&_nc_ht=scontent.fdac23-1.fna&oh=a325fc474f4e373ce7fb663aea824267&oe=61245C02";"1785";"1194";"230376";"230204";"164";"6";"1";"0";"1"
"1";"1793";"1";"81221197163_10153779270212164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:14.289207";"Facebook:/<page-id>/posts";"If you can't see my only official film Ronaldo in cinemas, you can own it on DVD, Blu-ray or Digital HD from November 9 which includes deleted scenes like this funny moment with my son :)! Now everyone can have a real look behind the scenes. Order now through: http://www.ronaldothefilm.com";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-14T14:25:37+0000";"2021-07-08T13:06:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12104157_10153779272882164_343514650_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeGcwEt9wO6ZAa9ZbGXefgyibuMbyITNuSRu4xvIhM25JHwbFsEMqFJrC8kTv05i7LJ7Jvl_VC9YAuR2eKvTfAS2&_nc_ohc=HsB37Q5RAX0AX8MwbS6&_nc_ht=scontent.fdac23-1.fna&oh=bac5277d327ff822163733aca8865d2e&oe=61031DB4";"5335";"11635";"139594";"138853";"618";"19";"93";"6";"5"
"1";"1794";"1";"81221197163_10153776384797164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:14.289207";"Facebook:/<page-id>/posts";"";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-13T19:56:19+0000";"2021-07-17T17:51:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/12094767_10153776383432164_3224145330807961419_o.jpg?_nc_cat=108&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeHqZDyvw8ReHalE-u7MSENUj77EwU4fKI2PvsTBTh8ojVJXYtotZWy3X3G-p4LsE3w23gdTs7cJQOzYvpaw9p2H&_nc_ohc=oN6auonQR_oAX_OKQkC&_nc_ht=scontent.fdac23-1.fna&oh=0ff9819044b08481670a15a4e91f18bd&oe=61227072";"12633";"21669";"1226636";"1224645";"1717";"116";"118";"6";"34"
"1";"1795";"1";"Cristiano";"offcut";"";"fetched (200)";"2021-07-25 15:48:14.289207";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"1796";"1";"81221197163_10153775537187164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"Four Golden Boots! Very happy and proud with this achievement.  http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m227491/";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-13T13:12:17+0000";"2019-01-11T16:57:22+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQG80BTAIu3Q9wwO&url=http%3A%2F%2Fwww.unscriptd.com%2Fmedia%2F5340%2Fcr-151013-cover1.jpg&_nc_eui2=AeH-mizEYUofd2c8qZFq4O5LCqlJjzgPCmEKqUmPOA8KYXxMDfpm-A2zzK3b0dHdQUlO1MHWZS2X_tiKMvlBI-6a&ccb=3-5&_nc_hash=AQHH8igG3jafkoOO";"6637";"5817";"507054";"506457";"491";"34";"52";"5";"15"
"1";"1797";"1";"81221197163_10153775433927164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"What a special moment in my professional life! Winning four Golden Boots it’s a privilege for me and I’ll keep challenging myself because I wanna do better everytime and I wanna keep chasing for more records. I have to thank everyone in Real Madrid that made this possible and we wanna keep winning more titles and more trophies. Thank you everyone.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-13T12:47:07+0000";"2021-07-25T10:00:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p480x480/12074832_10153775433927164_5907529625463796036_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeGJRwaqp_9he41IpXVZwaK1TEVn4cRETW5MRWfhxERNbuW5wUJA2EF_rJPLd74OYsTPf3veQN-UCNzDw5CBTA_K&_nc_ohc=wBPaMa2safoAX8QLgsw&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=18ad52d89dc40d57d75eb6b33a80a3b4&oe=61223AD6";"26993";"46199";"1238715";"1235407";"2799";"242";"194";"19";"52"
"1";"1798";"1";"81221197163_10153773719177164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"Had a great time in the shoot for the new SACOOR BROTHERS  collection,already in stores! The Portuguese heritage was the inspiration for this new collection. Take a look.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-12T14:18:06+0000";"2018-11-10T13:38:27+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHC-ao8ENSQh4hX&w=480&h=360&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FAtxHZ33Xcc8%2Fhqdefault.jpg&crop&_nc_eui2=AeGmOl58nFjwEF3U_ygf5aclHqO7dFbl1pUeo7t0VuXWlb8Hr1DadZCShBS7AIAAWP6LiekiVec4k2r63Z8lM9FX&ccb=3-5&_nc_hash=AQFNic4p24xK6Bni";"1493";"482";"64740";"64692";"42";"5";"0";"0";"1"
"1";"1799";"1";"81221197163_10153770016257164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"استمتع بوقتي في المغرب مع أصدقائي";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-10T17:36:22+0000";"2021-07-24T01:35:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12107839_10153770016257164_5221742520622058879_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGR51Wmuy4vMk-QplDL5eVpGrfIhbxpjK8at8iFvGmMr6Vb1jMC3VrTEnOG9Ybl0_CT8JOYZsy9ILry0rmG79Vo&_nc_ohc=_gcgkKWbpgsAX_AOnrH&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=1a713ec3d522c62a3b98862b0158ad1b&oe=6122CD1A";"67950";"35737";"1971268";"1855950";"70257";"3024";"41178";"483";"376"
"1";"1800";"1";"81221197163_10153768319842164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"Do you want to be my VIP guest at El Clásico: Real Madrid v. Barcelona? Here's your chance! Support youth sports programs in Haiti and you could win a trip to Madrid to meet me and watch the match. ⚽️ ENTER: http://bit.ly/VIPatElClasico";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-09T16:48:35+0000";"2020-10-28T17:50:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/12087071_10153768319842164_7945425146558776341_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGoecS0s5leqIDyjYwkyGEDsTJ0K2I8lPOxMnQrYjyU8-zfesS-jNEGQRHvbBCIRSi3mbqOVYd6WqSc1qA_6DSM&_nc_ohc=XKAJuRQQLkQAX8EBs6S&_nc_ht=scontent.fdac23-1.fna&oh=a98c2edeb29b3c38695024b8c8740490&oe=612344AC";"6896";"6278";"300129";"299635";"411";"27";"31";"4";"21"
"1";"1801";"1";"81221197163_10153767062682164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"Flying with style.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-08T23:12:54+0000";"2020-09-07T19:21:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p180x540/12115651_10153767062682164_1686222866857070887_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeGB2gel0eOOVEOTk6IVQaEHlVjSAga76O6VWNICBrvo7hK89mBPSyo6U072r70a55Qg2XN_9Kik9LJaBpWDMB4T&_nc_ohc=Klcqpy75RM8AX-ikjTh&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=efd3b678f9fbfbacb27530e114443b5d&oe=6122147E";"8363";"5063";"958868";"957116";"1431";"130";"152";"8";"31"
"1";"1802";"1";"81221197163_10153767003312164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"Mission accomplished! Great team work leads to great victories. #euro2016 here we go. #forçaportugal";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-08T22:31:12+0000";"2021-07-21T00:19:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/12140107_10153767003312164_6926704823561217429_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeESOo3c-F_-3xbdIQSN467UN1JjPg5AoPM3UmM-DkCg85I0oL9lylqRig9kUsL6vzuwFJUtzqoPg90rtfE6N4r2&_nc_ohc=KZcwLeD6lpwAX-AvIlm&_nc_ht=scontent.fdac23-1.fna&oh=3702ba5d42b20f2e46519b66e95f5dcd&oe=6120E248";"4580";"5960";"530240";"529673";"496";"23";"38";"2";"7"
"1";"1803";"1";"81221197163_10153765251602164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"Hey guys. We finished another training session and the team is confident. All the support and good vibes are very important. Tomorrow is decisive. #forçaportugal http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m732551";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-07T20:35:59+0000";"2016-08-14T13:58:06+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGaiZvyEvtVD2-Y&url=http%3A%2F%2Fwww.unscriptd.com%2Fmedia%2F5309%2Fcr-151007-cover1.jpg&_nc_eui2=AeHsDO30NwN1tJZGNHahPNI-JevKzhzjiPol68rOHOOI-nm3PHaZJM2q_QixdlU1Dzv3vCTFam2oyuYhRIhbsLGj&ccb=3-5&_nc_hash=AQF5Gfu9-mb7lxUN";"2498";"1057";"139938";"139891";"39";"1";"2";"1";"4"
"1";"1804";"1";"81221197163_10153764935257164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"Tickets are now on sale for my new film Ronaldo in cinemas worldwide Nov 9! 🎥🎬 Head to www.ronaldothefilm.com now and keep checking as more countries and cinemas are added.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-07T17:52:17+0000";"2018-05-11T14:27:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12105916_10153764935257164_4109764053004000216_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeHO2yNsIMe0UvO09q-qBTzEdFz1ODf9ZU10XPU4N_1lTQqH0Ne4ZXtq3jHXt7_ihfBCNXbevoURU-pG3GDcLrCU&_nc_ohc=yoW0d77JXbkAX9HdaeK&_nc_ht=scontent.fdac23-1.fna&oh=3f09385530d55bffaf32f1d69b0b7a64&oe=6122C17C";"3125";"2590";"141920";"141703";"208";"5";"1";"0";"3"
"1";"1805";"1";"81221197163_10153764092787164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"You can explore my island #MadeiraIslands by Walking, Diving, Canyoning and many other activities. Get ready for the adventure and #exploremadeira   Turismo da Madeira / Madeira Tourism #madeira #madeiranaturefestival #visitmadeira";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-07T12:23:09+0000";"2017-04-23T06:55:48+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/12087802_10153764092787164_7396244226149633148_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEdI8ADZSzTV51mziD2UQX6-_zWNNu5Dof7_NY027kOh4Ioz9ZAVhFgzLXt9EtUCcrwzxKTwFgojS3mTvQm-M8X&_nc_ohc=zIsXl7WVsXAAX9YJTaz&_nc_ht=scontent.fdac23-1.fna&oh=aae56326c8e16457618dda0ddaef4333&oe=61216409";"2404";"2602";"174218";"174094";"113";"7";"2";"0";"2"
"1";"1806";"1";"81221197163_10153763979147164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"Good morning☀️⚽️";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-07T09:36:34+0000";"2021-04-22T23:08:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12074526_10153763979147164_8056149565094283743_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFUtu3Eo8wFK6ql0l1Kb3RT7yEKn0yl2sjvIQqfTKXayJxZ71cQc6V-WHxUrRoMkrLKqkLiNsQ3QCm1VLH0s_dy&_nc_ohc=QyE2J1tTvroAX8XDcQW&_nc_ht=scontent.fdac23-1.fna&oh=4bf51d93e616d7f919e9d0038210dfc0&oe=612119A7";"25043";"14617";"1580410";"1578723";"1418";"141";"96";"9";"23"
"1";"1807";"1";"81221197163_10153762746927164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"Do you know what I think about my perfume #cristianoronaldolegacy? To see the full behind the scenes go to www.cristianoronaldofragrances.com";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-06T16:31:56+0000";"2021-05-21T01:44:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12108363_10153762760522164_2004571308_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeFqSRZTfJcPg743Ji0lA6bG5uFreRWrFzPm4Wt5FasXMz2y3vML6HCwj_OyvgY8yG42HzzLYeyPahnWmKn8bD8t&_nc_ohc=j09YzxdEfLcAX_t7pYS&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=3ff5e6254d5f783ab543cfa13be1c728&oe=6101C72F";"2929";"2696";"145256";"145121";"116";"10";"6";"0";"3"
"1";"1808";"1";"81221197163_10153762118102164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"Yesterday I had my first fashion show to launch the FW15 collection of CR7Footwear. It was a lot of fun!";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-06T09:16:54+0000";"2020-10-06T16:33:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/l/t1.18169-9/12096175_10153762118102164_9021260756807386867_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEYNlrgfHlXG-mY-GucZA4wls9MG8uBaqeWz0wby4Fqp--a62h6-nEGhz74rAgaCIQS6yIFvIixBAVmQoS23VYk&_nc_ohc=IJxBhfrrwW8AX_VW_EE&_nc_ht=scontent.fdac23-1.fna&oh=036c36ac6e58f97978041d881c6e8797&oe=61238D44";"11683";"12979";"1014422";"1013336";"954";"102";"19";"4";"7"
"1";"1809";"1";"81221197163_10153758311157164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"Good morning ⚽️";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-04T10:13:43+0000";"2021-05-12T01:57:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12105969_10153758311157164_5284468586630550910_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFbb3EL3_dOZ_6lbQYGNpSglf52pwZpHOaV_nanBmkc5qIqI8XYJnOnOM97jcdle9WH0HTNKUXEs0kFWoXWzUXO&_nc_ohc=ZfYsGkVhlpgAX-8006U&_nc_ht=scontent.fdac23-1.fna&oh=e7b0ce72b2d29a339200cf4c372326ae&oe=6122EB14";"32867";"20516";"2072217";"2065978";"5183";"518";"382";"46";"110"
"1";"1810";"1";"81221197163_10153756082462164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"Good morning.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-03T08:22:02+0000";"2021-06-15T07:43:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/10420414_10153756082462164_3758162881966086203_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGgiXHTDtY3ev_UR2wrXhfg2wrO4ZtsctzbCs7hm2xy3FNVWGkAZPDVeP1krK94MZfYOQiD8DUSIfKYRJycHCb1&_nc_ohc=Yfg9r5J77_wAX-1xih3&_nc_ht=scontent.fdac23-1.fna&oh=1eecd5f6f08dc6bea0017f7189fd0cbd&oe=61226063";"49454";"24746";"2901560";"2877285";"20903";"1663";"1330";"120";"259"
