"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"2744";"1";"159143227613420_277172262893704";"data";"data.*";"fetched (200)";"2021-07-25 15:40:55.852609";"Facebook:/<page-id>/posts";"I'll protect my family at all cost !!  By luugirola | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-09-04T09:00:02+0000";"2018-09-07T20:15:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/38948462_251165672207600_4433804016513712128_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeH9jBARYnZNw32DLVhjOz_gRoYg0X1n4E9GhiDRfWfgTzMAuv0BHtXc-9omAihj1KZR3qf7iwggAX7n21aXGtOu&_nc_ohc=6U8vSgs5p2cAX8uhr8h&_nc_ht=scontent.fdac23-1.fna&oh=38ebaa6e97ca2a3e637d35651f8d40e3&oe=6102A72E";"101";"114";"1126";"689";"115";"1";"321";"0";"0"
"1";"2745";"1";"159143227613420_235540003828280";"data";"data.*";"fetched (200)";"2021-07-25 15:40:55.852609";"Facebook:/<page-id>/posts";"I still love air kneading when I’m happy (ฅ´ω`ฅ)  By Chippie & Gummy";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-09-04T01:00:00+0000";"2019-03-24T06:36:48+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/37999495_235540913828189_7972839162699055104_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEW_XXG9sXAslevDlJ-xCSZmRIDdbkqtcyZEgN1uSq1zHHyTVYSOZxmmrxvuynLnvJGdeF6rgDUWPbZO1FksOMO&_nc_ohc=Vvw4dBzmCT0AX8us0G1&_nc_ht=scontent.fdac23-1.fna&oh=17f446330aaaf41d60d3957fe2da0e67&oe=61015AB9";"2516";"3133";"10000";"6323";"3151";"9";"515";"2";"0"
"1";"2746";"1";"159143227613420_335367247203145";"data";"data.*";"fetched (200)";"2021-07-25 15:40:55.852609";"Facebook:/<page-id>/posts";"Come here girl! You know you want my lips 😼  By sivan.shearouse | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-09-03T17:00:01+0000";"2020-06-30T15:38:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38103760_335367503869786_3399546857657991168_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG5uhMoY73ccwDuAF5UCdQZf1fUGLAjlKd_V9QYsCOUp8P6Hzp0XUgUDkEMEDT8CXLjUZ8U3jPTy9kxXOv0iG6O&_nc_ohc=PHUbz4AuAaIAX8nvcEs&_nc_ht=scontent.fdac23-1.fna&oh=6dce91d3b61d9480f0daaf9d7603650a&oe=61031E28";"417";"651";"3798";"2176";"759";"18";"832";"7";"6"
"1";"2747";"1";"159143227613420_318830208876114";"data";"data.*";"fetched (200)";"2021-07-25 15:40:55.852609";"Facebook:/<page-id>/posts";"Me trying to stay awake at work  By @fb.com/knollits";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-09-03T13:00:02+0000";"2018-09-30T04:12:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/38947422_2164676737151316_4511735798667673600_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHTcyMCzHBFJyI-d5IUWa6kx5X1i7I03Y3HlfWLsjTdjdmR0Cx9SVZ3EZPnRnw5To8N3MOOV0-y0_mvnn19lizu&_nc_ohc=yRiTYWf3Y_0AX9dKSHG&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=f0cd128dea5086c4da0ca21e31f29c3c&oe=61030FA9";"216";"189";"1632";"1060";"354";"1";"206";"11";"0"
"1";"2748";"1";"159143227613420_219491145586292";"data";"data.*";"fetched (200)";"2021-07-25 15:40:55.852609";"Facebook:/<page-id>/posts";"Daddy coming  By david_ivey_ | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-09-03T05:00:01+0000";"2019-05-04T11:49:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38944989_219492218919518_5061884958545543168_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeE-zk67dACPwVC4qodQZPvgP4zgj_M2lSU_jOCP8zaVJYDHIMI3RO9tS0gFTsVfQlypCnzIg4w79hbiPdEiz0Tt&_nc_ohc=_2QEALQiH6UAX_1gt_i&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=6e1c6d463705a142bc6dbd283a582435&oe=610246D4";"346";"312";"3419";"2279";"475";"5";"658";"2";"0"
"1";"2749";"1";"159143227613420_299996684136365";"data";"data.*";"fetched (200)";"2021-07-25 15:40:55.852609";"Facebook:/<page-id>/posts";"Snooze please!  By whiskeyretriever | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-09-03T01:00:01+0000";"2020-07-25T22:36:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38076442_299996950803005_9159039856326737920_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEb27e9_oqhbmKgig71O2f-TkQa_cE00StORBr9wTTRK2UDpqiD4L9ke7FUh-9Fzdz79yGKld33JNFq1oqxFnjH&_nc_ohc=lYZtySz2jkwAX-2Xsse&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=b85a9dd8ff81e394ad1f1f1fba16cbfb&oe=6102F6F3";"2553";"7127";"12003";"7115";"4393";"6";"487";"0";"2"
"1";"2750";"1";"159143227613420_279819672622581";"data";"data.*";"fetched (200)";"2021-07-25 15:40:55.852609";"Facebook:/<page-id>/posts";"Monday struggle is real   By itsasanchez | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-09-02T23:00:01+0000";"2018-12-10T05:49:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38042739_279821289289086_7866239075139715072_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEv5mMM1lawJq8BqheeUxeHaqgzH5nqIKFqqDMfmeogoTm1u8r1pNsFavqbH1_bSuCAU3lv4vbM-EAq35P0Cieq&_nc_ohc=28f30IQ2M7IAX_lg51V&_nc_ht=scontent.fdac23-1.fna&oh=a27ae17cfa919fb6bd5d68ced8a51254&oe=61018E55";"440";"449";"3344";"2209";"705";"2";"424";"3";"1"
"1";"2751";"1";"159143227613420_537805953336170";"data";"data.*";"fetched (200)";"2021-07-25 15:40:55.852609";"Facebook:/<page-id>/posts";"What does the cat like to eat? 🤔  By nugaevm | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-09-02T21:00:01+0000";"2019-09-03T03:26:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38659672_537806443336121_6176927252488388608_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGm1uYv0tTapT0Hm0MOLoaPp-9pnMPykAKn72mcw_KQAiSJXGaxEnZeGgKC6mEc0L_KTneiY7ZPXq9uaqX9rbNo&_nc_ohc=AhiNs8rxS_0AX-6HmV_&_nc_ht=scontent.fdac23-1.fna&oh=41a262a6daa712885c458e32671e3521&oe=6102D22C";"271";"293";"1762";"1189";"351";"46";"173";"1";"2"
"1";"2752";"1";"159143227613420_2059088851087476";"data";"data.*";"fetched (200)";"2021-07-25 15:40:55.852609";"Facebook:/<page-id>/posts";"Wait for it   By Max The Floofy Bear";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-09-02T17:00:01+0000";"2018-09-20T07:12:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/38953224_2223463777885108_5599772798542151680_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFBodmbnczk4ekpatF9M4S4_vQQFCVeW4X-9BAUJV5bhf3_KSYzwwJ2ZDuicTreTBm87FSuAEAGno-nURuJX4Si&_nc_ohc=M-lLH5cuf7kAX9p6Ug2&_nc_ht=scontent.fdac23-1.fna&oh=c07f158032d5a68b43a9a84d0ece99bb&oe=61032046";"627";"481";"4959";"2646";"842";"4";"1464";"2";"1"
"1";"2753";"1";"159143227613420_507992049665602";"data";"data.*";"fetched (200)";"2021-07-25 15:40:55.852609";"Facebook:/<page-id>/posts";"Mornings for dog owners  1. Alarm Clocks 2. Obstacles 3. Beggars 4. Potty-Partners 5. Shoelace-Helpers  By Max The Floofy Bear";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-09-02T09:00:00+0000";"2021-02-26T12:07:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38806781_507992326332241_3848501970952257536_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEHHiuQtOjKDX06h3VdiEUDvMe3jmbsPKG8x7eOZuw8oQ0uozkkxHQzCKWGMjmYxju1zteTyDprA7KoULhpNo7Q&_nc_ohc=fWmSuip_Ad8AX9bvv8D&_nc_ht=scontent.fdac23-1.fna&oh=b46f418a8bd923098ea48cac3468b562&oe=61015267";"722";"679";"5003";"3147";"1330";"4";"521";"1";"0"
"1";"2754";"1";"159143227613420_238302993521493";"data";"data.*";"fetched (200)";"2021-07-25 15:40:55.852609";"Facebook:/<page-id>/posts";"We all have that one friend  By Dog Named Stella";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-09-02T01:00:01+0000";"2019-02-13T10:09:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/38643533_1743411012374938_5556834593144832000_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFRAVQFktWJWBj66BTNeh_ygpIuTmogaVCCki5OaiBpUPbzy8R-afmGEQKAFJ020-qwMW5rw-htvFEZoNkRxUO4&_nc_ohc=FGQu25NN-JEAX85S0M8&_nc_ht=scontent.fdac23-1.fna&oh=b184bdc0f983d84f5e88dc994f9a556b&oe=61018481";"1218";"316";"2692";"1501";"142";"3";"1045";"1";"0"
"1";"2755";"1";"159143227613420_2665078400184668";"data";"data.*";"fetched (200)";"2021-07-25 15:40:55.852609";"Facebook:/<page-id>/posts";"Ninja cat  By เค้าเรียกผมว่าแมว";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-09-01T21:00:01+0000";"2019-01-04T23:59:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/37983897_2665079613517880_8343396979514015744_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF4GSkcClZjcxWsjgFD45p0IPxsJOFp7jYg_Gwk4WnuNg-Ip0Qso_PADoRywB08Tea0P7olwUW1ldAl2ocC2f0d&_nc_ohc=CNIn-uxGgl4AX8lspkQ&_nc_ht=scontent.fdac23-1.fna&oh=b4202c2cdfea60b64d65e8f20e9ad77b&oe=6102D813";"181";"253";"1785";"973";"179";"3";"629";"1";"0"
"1";"2756";"1";"159143227613420_1979550325400904";"data";"data.*";"fetched (200)";"2021-07-25 15:40:55.852609";"Facebook:/<page-id>/posts";"Happy Caturday!  Enjoy a pawesome weekend 🐾 More cat videos on Vigo Video.USA Vigo Video app. https://bit.ly/2PjMTYJ #ad";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-09-01T14:00:01+0000";"2019-07-13T13:30:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38302026_1979551855400751_4498614815312314368_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG1U7PvhsAQSISjAWquIIAMXcQeeA7eXO5dxB54Dt5c7k951LfmM4WMs2LZ5Ux8nrwokHG1WRzemPSGxcFENBCC&_nc_ohc=3mm2S91k9AsAX-Rub6E&_nc_ht=scontent.fdac23-1.fna&oh=595ee8934d1840e11e26b8395ba7c394&oe=6102DB56";"401";"418";"2820";"1920";"744";"4";"150";"2";"0"
"1";"2757";"1";"9GAGCute";"offcut";"";"fetched (200)";"2021-07-25 15:40:55.852609";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2758";"1";"159143227613420_259894801324292";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"When you are on a diet and someone brings cakes  By mettacha | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-09-01T11:30:00+0000";"2019-09-01T06:24:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/37832909_331478944269315_7936135858246123520_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF9mhT0D7_obCpqQsKYSOf17uZAx_uVv73u5kDH-5W_vWBvJC19SQOPqMOHjnzQM9mjsniWCAx3ldaHRxzWH8Zg&_nc_ohc=MHlLsV6bAxYAX-UiOr0&_nc_oc=AQmvd1iabb60Z-c2CvV8cEokOF9xXsTA1kCKiyo4QUka--L4rROha3AArEG0Q63kJOU&_nc_ht=scontent.fdac23-1.fna&oh=29f76b77b19f171d5d904d54e5c0b329&oe=61030B5A";"602";"632";"3477";"1864";"150";"7";"1451";"5";"0"
"1";"2759";"1";"159143227613420_493345991137107";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"How can anyone ever be mad with this little cutie  By _briaannaalove‬ | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-09-01T05:00:00+0000";"2018-09-09T11:53:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/38814846_1004385569740455_3117879968923648000_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFsJGwragjjInNHOKXm4WiJYsyKMjaGewtizIoyNoZ7CwNXG2wWi8VimLpOIdpmnqFEUo0NaAzwOrbMLCzldWio&_nc_ohc=33_P8IAvC8sAX-UNkrV&_nc_ht=scontent.fdac23-1.fna&oh=da8c4f25dd633e5e9a97e80ebf205523&oe=6102D9CF";"241";"269";"2020";"1165";"607";"3";"242";"2";"1"
"1";"2760";"1";"159143227613420_291925541589543";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"Wait for it  By uuu_chaaan | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-09-01T01:00:00+0000";"2019-09-17T12:24:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38960908_291925948256169_3358869673369141248_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGhKWeAR-s1dR09UXe8jOF_9uOePbUcn7T24549tRyftOngdgRLkqjwr7S0qaYizxMCrb-u3-clzNCouddqCUFk&_nc_ohc=7A3wXdyBrvcAX8P5xnU&_nc_ht=scontent.fdac23-1.fna&oh=ee7ac4fdf95ed2031fc3a6acbed8ce7a&oe=61017783";"985";"1440";"6566";"4042";"1742";"29";"743";"10";"0"
"1";"2761";"1";"159143227613420_433918443799299";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"Why is no one helping me catch this mouse?  By hosico_cat | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-31T17:00:01+0000";"2021-07-07T14:06:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38033273_433918870465923_5703638160165044224_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGuQTR2uhqKR7mmlgiU2f1dAB-KqzWGYh4AH4qrNYZiHtiI2D0w3Ns7Cf-vwULW9y_nmFduGjwhLIh45pmEl8AL&_nc_ohc=J4AXV2hnydIAX9nm4jI&_nc_ht=scontent.fdac23-1.fna&oh=0d35403d88904945080dde6d62f423cd&oe=61023735";"2730";"8109";"11152";"5908";"1737";"24";"3474";"6";"3"
"1";"2762";"1";"159143227613420_2136795226537566";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"That pig in the mud is my spirit animal 🐽 More awwsome videos on Vigo Video.USA Vigo Video app. https://bit.ly/2PjMTYJ #ad";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-31T14:00:01+0000";"2018-10-01T19:28:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38511889_2136795919870830_2274767653811781632_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHOBTW4voVNzM4rhdhJdNSlGEnoYqKM5JoYSehioozkmjYIHwaQxttcoyVMFdkEtkEy5cuWj4KDtdCUjmSgAfao&_nc_ohc=LgHuAOI1ByAAX95HLl0&_nc_ht=scontent.fdac23-1.fna&oh=8cca4af2661e2c6076b7255118042f84&oe=61020969";"120";"230";"1768";"1215";"368";"4";"176";"1";"4"
"1";"2763";"1";"159143227613420_231851470815007";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"Are we there yet?  By simba_queirobim | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-31T11:00:01+0000";"2018-09-13T01:57:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/38103738_2104270659823282_2040347204924735488_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGjs-fuSX2HE3H5IiS_kcFQYk-MVngIjo5iT4xWeAiOjnXtGT9dVkwPsxc2eQARVFreqW1rvDFchIBf-RLHCxKM&_nc_ohc=zZ7S4X1JfeIAX-477Ad&_nc_ht=scontent.fdac23-1.fna&oh=7c91577733c0123c1f074b87df79dbf3&oe=6101639F";"439";"467";"3597";"2201";"1037";"2";"357";"0";"0"
"1";"2764";"1";"159143227613420_469171430227135";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"I'm nice and clean after a bath  By stellagsd_ | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-31T05:00:00+0000";"2019-02-17T20:37:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/37831172_239952650053632_932408473356861440_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEgMDGzgd2WwRrcntrNbz_oreO71GRwFWyt47vUZHAVbMMuAbT_Xyy5GNUccMrnHiYd1y3cTmctAK2Z_L0tjYKA&_nc_ohc=4krPFTMoO70AX-A-UNx&_nc_ht=scontent.fdac23-1.fna&oh=21b8ba7427a893e2520e0cfa4f9a1a88&oe=610283BE";"446";"292";"2939";"1843";"932";"3";"161";"0";"0"
"1";"2765";"1";"159143227613420_1912125172417333";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"Peekaboo, peekaboo, i c youuuuuuu......  By golo.cat | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-31T01:00:01+0000";"2018-09-15T07:37:15+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/38910964_2178835215668946_2472557722495614976_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGN4o-RKHjgUmcmK8uoYAGUhhO4Gz3ZW26GE7gbPdlbbpQ3v3ik8if5N_s9vXNXdhQ8J93fzZJV3TXoVP-euZgp&_nc_ohc=F-S_z8H_xDMAX-7FBIM&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=23bce59e29143041fde83f7c1a9fd771&oe=61014F4A";"194";"234";"1559";"915";"452";"1";"190";"1";"0"
"1";"2766";"1";"159143227613420_296508907817367";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"Call me Angelina Jolie  By aquamike23 | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-30T21:00:00+0000";"2020-09-05T18:08:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38103692_296509607817297_4041499775256756224_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeE5fyYCJlaaeADD6piArw7N3dI1HmZkeqPd0jUeZmR6o8zXp-mzcweuSl5Hk21jmFEd09oEXXJL4fv0tqyHd842&_nc_ohc=jjUYuGGil1wAX8zx71z&_nc_oc=AQkVZp4KqOfHvfGFifKra2un7qHUjLJhw8z2F0BLjiHBn44YuPKM-r9lOtDKFzVdF14&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=720e9f865dcd2388b971edc3b232edc3&oe=61013034";"739";"529";"3205";"1690";"114";"42";"1359";"0";"0"
"1";"2767";"1";"159143227613420_2241231572585457";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"When you and your friend have the same evil plan  By cattail.sapporo | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-30T17:00:02+0000";"2020-08-31T18:51:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38897192_2241233919251889_419727371218714624_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHp5f4oB_p4p9v7cYUvOk0uc8q3zlZzmFJzyrfOVnOYUlvfX7T8pzhGpFpDJ8G0bCtNoBnO1hWITI4hsrM7xT3f&_nc_ohc=sQjABvFo4BoAX_a-4g4&_nc_ht=scontent.fdac23-1.fna&oh=20f081571b30c541891c164f1993e823&oe=61021CA4";"2469";"3061";"10986";"6626";"2501";"10";"1848";"1";"0"
"1";"2768";"1";"159143227613420_230503314313470";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"Litte thief By hugothebun | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-30T09:00:01+0000";"2018-11-28T21:43:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38210367_230503534313448_1642512574798888960_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFlHwDMalMpmXFRM_0i-HoS5brniFfKEqvluueIV8oSq26nFMEzeTG-KhcnIfflMymaKCaF1Da3EYEGeUshjJOg&_nc_ohc=RJEQX1NS_yYAX_5hj9C&_nc_ht=scontent.fdac23-1.fna&oh=f79da039de3e2d5fbbb17f6060766b5d&oe=6101A08B";"613";"457";"2345";"1468";"453";"2";"422";"0";"0"
"1";"2769";"1";"159143227613420_2185071575045334";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"Today’s agenda: binge watching puppy videos all day, because why not   By whiskeyretriever | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-30T05:00:00+0000";"2019-09-07T07:36:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/37942200_1044356985739506_8207043390047518720_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF7U6k28iTP9MwhSbLyFi76hlINtP_ftY6GUg20_9-1jq_pfhuLWVl-WUH-r_LGp01y2Jb3-iCvboAENATUAxlx&_nc_ohc=11iapZMnGGgAX_5JuDU&_nc_oc=AQnDOKpF0aFoyDHPeHIhn-m9oSZTRPi30c9q93CjcjXZ0DSeyszLFv-0xNCuC3-PXqc&_nc_ht=scontent.fdac23-1.fna&oh=8a90fcb7c98b3f9c738ea754471de85d&oe=61028BC3";"810";"946";"5155";"3178";"1371";"10";"593";"3";"0"
"1";"2770";"1";"159143227613420_577114722723042";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"When you hear a bag of chips being opened  By therealyorkiepig | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-29T21:00:01+0000";"2020-05-09T08:46:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38690963_577115032723011_4393825752252940288_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFoa2DsGCmQrxF1XF2YwopPYnBKUvFN61xicEpS8U3rXGcQxbaHJicu_xI3ZfaDGuoxihWai9rMIS32QQJv8VkW&_nc_ohc=PcRgW1Ed_oIAX-BTtB7&_nc_ht=scontent.fdac23-1.fna&oh=7e97321958607c39db2849e22559e0f4&oe=610206EF";"1110";"346";"2364";"1568";"213";"3";"580";"0";"0"
"1";"2771";"1";"159143227613420_259676081343659";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"Sonic is that you 🤔  By hisa.1018 | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-29T17:00:01+0000";"2021-05-02T00:14:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38942412_259676751343592_3166780031309447168_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGBBhh8ECGsujMLKcSOnxMHqUq6fsJ0zoGpSrp-wnTOgcOvvIsVoz2a_SrwQmQP2NGokOCfpnco_JpYEulibQtx&_nc_ohc=pDoZK2mT3sMAX8F13UN&_nc_ht=scontent.fdac23-1.fna&oh=3b3610383ae1fb433694dd863c2bd0ff&oe=6102F2FB";"17020";"61128";"47116";"23715";"10457";"207";"12722";"11";"4"
"1";"2772";"1";"159143227613420_270326263788308";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"Nah I looked fat in there 💢 AGAIN !!  By 45.thiago | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-29T10:00:01+0000";"2018-09-05T11:10:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/37611339_1994435270847059_7215612200503738368_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFhT08ku4FuNJUNSOb5r-e0uGe_VNIwl5e4Z79U0jCXlwB7QvAblaIoC5j_25LkVlNmH099XipljVoQ1Y77MQFt&_nc_ohc=1yKgDsnyQCwAX_D8JNP&_nc_ht=scontent.fdac23-1.fna&oh=9044650206645595cebf995bb30c0677&oe=610199B2";"271";"296";"2104";"1126";"170";"1";"807";"0";"0"
"1";"2773";"1";"159143227613420_952867728240962";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"Me thinking about life   By MONTA0319 | TW";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-29T09:00:00+0000";"2020-09-02T20:34:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/30828090_952868691574199_6652352597120253952_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeH1FbDivb-nlJQwXSMa1e2Grz7R6-AyDeivPtHr4DIN6LGR5lb5FB7nPpefzB6bpm5tf5W3XDFB0HCExTKNsNWO&_nc_ohc=fa1tQ8fMYooAX_NZ5GD&_nc_ht=scontent.fdac23-1.fna&oh=be5407a7d4b8afb18736897b62a2ea26&oe=6102A171";"5840";"8077";"20140";"12178";"1707";"13";"6188";"48";"6"
