"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"1419";"1";"148456285190063_883677211667963";"data";"data.*";"fetched (200)";"2021-07-25 15:56:34.073497";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-05-12T20:38:10+0000";"2021-05-12T12:10:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/11259151_883677088334642_1633602986760674307_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=05277f&_nc_eui2=AeEIcChZ4SKaJhJqhKvFMu6BUFU0fSKxTIpQVTR9IrFMinO3U4ggHvAgVJnNSyC1Nt80R0tK0WtUsS4NOVHIIzCe&_nc_ohc=gBHJyOoqZv8AX91nrbK&_nc_ht=scontent.fdac23-1.fna&oh=193e25c36025e23296c4d0857b6bd183&oe=61222501";"4365";"4632";"410490";"410317";"160";"8";"2";"1";"2"
"1";"1420";"1";"148456285190063_883091798393171";"data";"data.*";"fetched (200)";"2021-07-25 15:56:34.073497";"Facebook:/<page-id>/posts";"✈ Munich !!!! #Brazukas";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-05-11T10:04:40+0000";"2021-02-25T00:16:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/15599_883091798393171_8428935163763829174_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeF0DQKDj0yYUuY_ja4ZCu-jRwdp6TtpyYpHB2npO2nJir6IMB955azfwXkdyqG8cH07aHkA5Lrecd4mbOxTYewK&_nc_ohc=S1H_onDx2yoAX_fw6z9&_nc_ht=scontent.fdac23-1.fna&oh=4ed8b6c703edf6caeba50c65584d94c5&oe=61218225";"5992";"4763";"488425";"488353";"66";"4";"2";"0";"0"
"1";"1421";"1";"148456285190063_882843588417992";"data";"data.*";"fetched (200)";"2021-07-25 15:56:34.073497";"Facebook:/<page-id>/posts";"Muito feliz em fazer parte deste especial sobre os 60 anos da UEFA Champions League que o #EsporteEspetacular produziu. O primeiro episódio foi ao ar hoje e você pode assistir no link aí de baixo. Nos próximos dois Domingos serão apresentados mais dois episódios que pelo jeito estarão imperdíveis !! Fiquem ligados !! ⚽⚽⚽⚽";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-05-10T18:37:43+0000";"2015-10-12T12:44:19+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQG1Quntl7AS2Io0&url=http%3A%2F%2Fs02.video.glbimg.com%2F270x169%2F4168601.jpg&_nc_eui2=AeFY6i5SptAp2Vf-YVv7aWkSMQoOwbDSt0IxCg7BsNK3QnHYYV9Plk-Jiu9g76p_Q-AEIRZKzWv385XceKvyMIO2&ccb=3-5&_nc_hash=AQFlQIpqpSoamWLE";"505";"184";"59791";"59789";"2";"0";"0";"0";"0"
"1";"1422";"1";"148456285190063_882731585095859";"data";"data.*";"fetched (200)";"2021-07-25 15:56:34.073497";"Facebook:/<page-id>/posts";"Posso tentar fazer de tudo para retribuir tudo o que você fez por mim, mas sei que nunca vou chegar nem perto disso, então queria deixar registrado o imenso e incondicional amor que sinto por você.... Tudo aquilo que sou, ou pretendo ser, devo a um anjo: minha MÃE!! TE AMO ️️️💖💖💖💖";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-05-10T14:27:16+0000";"2018-07-03T09:55:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11214724_882731585095859_2398453381654452222_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeGW3OEnsNyHgBow3-uNzdVCyLJy5AuWwwHIsnLkC5bDAdx6x3CtNzXGHfxCroni2feMqmM1rmtRq0p92r37tjQe&_nc_ohc=WP65RjsIoQMAX9opiF5&_nc_ht=scontent.fdac23-1.fna&oh=15deacb625f96b92c4e364f4543a18e9&oe=612326EF";"2646";"1920";"422857";"422760";"91";"2";"0";"3";"1"
"1";"1423";"1";"148456285190063_882436448458706";"data";"data.*";"fetched (200)";"2021-07-25 15:56:34.073497";"Facebook:/<page-id>/posts";"⚽🙏";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-05-09T20:35:23+0000";"2021-07-16T13:44:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/11063764_882436448458706_8693427249185683530_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeGTD45caQqpmRyHRujyNm031wR82T87gknXBHzZPzuCSRFwJVCzoDG8DqMwi_7N9-1UAbv6Mh01I1MwjDBaqGkv&_nc_ohc=170j7pUadaUAX8tVADL&_nc_ht=scontent.fdac23-1.fna&oh=a566ae583369d798c31f195c34b4d85e&oe=612315BB";"3122";"3920";"457787";"457700";"77";"2";"4";"4";"0"
"1";"1424";"1";"148456285190063_882073745161643";"data";"data.*";"fetched (200)";"2021-07-25 15:56:34.073497";"Facebook:/<page-id>/posts";"Milhões de crianças no Nepal precisam urgente da sua ajuda. Desde o dia do terremoto, o #UNICEF está nas regiões mais afetadas salvando vidas e garantindo saúde e proteção a meninas e meninos vulneráveis. Faça agora sua doação - http://bit.ly/1H1wwJD UNICEF Brasil";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-05-08T21:28:54+0000";"2020-11-01T18:48:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/11100732_882073935161624_814652208_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeFsDMyRaH0aAsSQe3wik4033PMLquJ868Pc8wuq4nzrw8qbKzMhmRvDyU9aCT-1Vx2wIV32Ngmt0pbv11zKYSde&_nc_ohc=4UC_8-A8fGcAX8ZU92R&_nc_ht=scontent.fdac23-1.fna&oh=fa0787a155abc1ab15f07e7a130a6f0f&oe=61017077";"3073";"4240";"196191";"196150";"37";"1";"2";"0";"1"
"1";"1425";"1";"148456285190063_881906355178382";"data";"data.*";"fetched (200)";"2021-07-25 15:56:34.073497";"Facebook:/<page-id>/posts";"Rafaella e Thassia Naves ... Chicas Chiques !";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-05-08T12:40:38+0000";"2021-06-24T12:52:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11152352_881906355178382_8117659866194190735_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeGL6CRfFMY0ZzG9D-e_DAp4WA0PWB-sZRVYDQ9YH6xlFfwzHY5Pn8J4l8xS5U32U1sbD0bF6RzRgomkcTc1a21i&_nc_ohc=CdvNdA9fU6kAX_jszir&_nc_ht=scontent.fdac23-1.fna&oh=ac76f6a6b80bc5e8e2866073ba414406&oe=6124935B";"4006";"2412";"681722";"681615";"95";"3";"7";"2";"0"
"1";"1426";"1";"148456285190063_881337158568635";"data";"data.*";"fetched (200)";"2021-07-25 15:56:34.073497";"Facebook:/<page-id>/posts";"Toda honra e toda glória é sua Senhor 🙌🙌";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-05-07T00:00:57+0000";"2021-06-08T03:02:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11210488_881337158568635_8373100420556051578_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeGhdXbQ0DuKMjrY0cZ907MooTCX2CLwfjWhMJfYIvB-NSfFMR6pItCyWE5jMG43qvtEYFysOjoCz9aBclMd6Y5u&_nc_ohc=MRWRiE1UDxcAX-bb4hp&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=1d959b216f5e2058436ae4a51998d087&oe=6124880B";"12485";"11817";"1191737";"1191539";"179";"9";"3";"7";"0"
"1";"1427";"1";"148456285190063_880294492006235";"data";"data.*";"fetched (200)";"2021-07-25 15:56:34.073497";"Facebook:/<page-id>/posts";"Parabéns ao Santos Futebol Clube pelo título do Paulistão .... E parabéns principalmente pro Vladimir, porque sei o quanto esperou por essa oportunidade e sabia que ia dar conta do recado fácil ... Parabéns irmão, comemora porque você merece parabéns também pra todos meus amigos do elenco ... VALEU MARCELÃO, você merece ... Enfim ... PARABÉNS PEIXÃO !!!!  Robinho - Robson de Souza Elano Blumer Gabigol Geuvânio David Brás Lucas Crispim";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-05-03T21:56:46+0000";"2018-11-02T11:08:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/10666015_880294492006235_6502744761861218015_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeFfdUCOX4bvffm7CSDRYcllD7nZMBDcf1YPudkwENx_VoCekdgwdjSfWY5ZsYc0GBGKqcBp5RwyF_Y-jxKPFYVN&_nc_ohc=REPpeAOi8UIAX9J4lb1&_nc_ht=scontent.fdac23-1.fna&oh=f49be3e9a241ec19ba7162c4ff02e2f8&oe=6121D8C6";"3242";"3856";"176040";"175924";"91";"0";"5";"20";"0"
"1";"1428";"1";"148456285190063_879892612046423";"data";"data.*";"fetched (200)";"2021-07-25 15:56:34.073497";"Facebook:/<page-id>/posts";"Manny Pacquiao is an amazing fighter but for me Floyd is the one and as we said in Brazil he is ""the guy"". Thanks for the show guys !! Congratulations my friend !! Floyd Mayweather";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-05-03T05:31:22+0000";"2019-04-05T19:12:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11139003_879892612046423_5866058183018334321_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeEijEl_R-dfYJ6JyvAjJESqR8FW7DYQZnlHwVbsNhBmeRouWycPDeXxe5XfkVcwDUuf72Tn0h9s0B1vCALi1zLL&_nc_ohc=ng3qp8WXm88AX8rGhAp&_nc_ht=scontent.fdac23-1.fna&oh=2090ba2dc321028c6e639f78ed287105&oe=61213378";"8169";"3320";"306496";"306466";"27";"0";"3";"0";"0"
"1";"1429";"1";"148456285190063_879724995396518";"data";"data.*";"fetched (200)";"2021-07-25 15:56:34.073497";"Facebook:/<page-id>/posts";"⚽🙏😊 #ViscaBarça";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-05-02T17:57:33+0000";"2021-06-08T04:03:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11178354_879724995396518_1302789995730631876_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeE-QotrhoWsOfbcmUEG98Z4ZgB_4XDhUSNmAH_hcOFRI0LJOmCTr-aLP7-S9zqoXsg5SzgB4KERizWJbsdyU6Cr&_nc_ohc=1fns9zKSn1cAX_qvsBi&_nc_ht=scontent.fdac23-1.fna&oh=0b6fe80f485afd68eb7a7e0a7f686226&oe=61235BE1";"2287";"2534";"307985";"307904";"74";"3";"2";"2";"0"
"1";"1430";"1";"148456285190063_879602322075452";"data";"data.*";"fetched (200)";"2021-07-25 15:56:34.073497";"Facebook:/<page-id>/posts";"Happy birthday my friend ... good vibes and God bless ! David Beckham #DB40";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-05-02T12:21:38+0000";"2020-08-27T14:41:31+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/13429_879602322075452_3834039053038045963_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeH5nddLqGaCXlA5DJMn09lTyjQwayd5-aTKNDBrJ3n5pIvd8AlMfYe7kezhSCTxb8ZfFKfyxdL2tyrcNkwq7JND&_nc_ohc=9-NoidkIvc4AX8FGWUo&_nc_ht=scontent.fdac23-1.fna&oh=c0a961e543e40b234eee6b6bc3165c0f&oe=6122371C";"2855";"3488";"543093";"543012";"74";"2";"5";"0";"0"
"1";"1431";"1";"neymarjr";"offcut";"";"fetched (200)";"2021-07-25 15:56:34.073497";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"1432";"1";"148456285190063_878464572189227";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"👦❤👶";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-29T14:40:15+0000";"2019-09-05T04:24:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11162200_878464558855895_6743468088225583445_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeFwJiXgaKCA73-qOTYxCnSUmhPx1ieSY8-aE_HWJ5Jjz9kauvCIMFGREOPpWwCGajuI9eYfkUnW9SFY-4DRD2Sk&_nc_ohc=1t-N0AIABh0AX8Dw4jK&_nc_ht=scontent.fdac23-1.fna&oh=936620488ce5f9423fca2ebf277dae0c&oe=6123C028";"5033";"3227";"746996";"746891";"99";"0";"6";"0";"0"
"1";"1433";"1";"148456285190063_877992285569789";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"Buena victoria chavaleeeeees .... Daleeee ! ️️⚽⚽⚽";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-28T20:22:20+0000";"2021-06-10T18:57:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11070601_877992262236458_3838989170810396278_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeHPuo4PL3vIMjBLq9bpiT4muQj2ZubSFOW5CPZm5tIU5Z1zbiVlBAClPWcXU_311zaRRHkCIS3DD9vx-Ep4p6mU&_nc_ohc=DuaMVpwPBjMAX8mBQKe&_nc_ht=scontent.fdac23-1.fna&oh=ee65b71406db96ff80037494a1795c80&oe=61212292";"25293";"29547";"1797787";"1796781";"818";"49";"44";"90";"4"
"1";"1434";"1";"148456285190063_877396265629391";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"Se liga no recado da Red Bull !! Todo mundo participando da ""Wings For Life World Run"" !! Vlw !!";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-27T16:30:24+0000";"2017-10-22T14:44:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/11085971_877396662296018_657058398_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHDoCT2AbXMeTHROcyaRLxtUypm7R-U_SZTKmbtH5T9Jn9-dmgOdNRP8mH7hewZwQ-pnVWpb7nADsf5fSKxiTMw&_nc_ohc=8XRUjhj6NjUAX8jlGMj&_nc_ht=scontent.fdac23-1.fna&oh=43f420e27e5754be8add25bff502d542&oe=6101724A";"1192";"955";"86904";"86885";"15";"2";"1";"0";"1"
"1";"1435";"1";"148456285190063_877007475668270";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"Galera !! Queria muito agradecer todas as mensagens que foram enviadas às crianças do Instituto Neymar Jr pelos meus amigos !! Vocês são demais !! O Canal Oficial do Instituto no YouTube juntou todos os vídeos em uma só playlist e você pode assistir clicando aí embaixo.  Vlw !!";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-26T20:12:51+0000";"2016-08-20T21:14:33+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEFHVRuM2f0dJtK&url=https%3A%2F%2Fi.ytimg.com%2Fi%2F4ZdVdkQGL82yw6IDISjmVQ%2Fmq1.jpg%3Fv%3D529c856c&_nc_eui2=AeEacjHzfbMDhJDwRsQFt3F9VGunoTst4xdUa6ehOy3jFy7BMqTJYLK09brWAZ_oluCfILibYzmk7pNoCJJWzE_I&ccb=3-5&_nc_hash=AQG3OD_3uDuIkzI1";"584";"155";"58487";"58485";"2";"0";"0";"0";"0"
"1";"1436";"1";"148456285190063_876467012388983";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"⚽🙏";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-25T17:52:55+0000";"2020-03-12T14:52:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11173417_876466985722319_4868652844750026296_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeGmboWNt8wvDtWUroNHxQdikBCY_53GwuKQEJj_ncbC4nEo1EnA7n7Z2yu8u_vRttxQq9ic62e9Kmyo9ePsGeYF&_nc_ohc=2Lwlu5c8_0gAX8Q5oq4&_nc_ht=scontent.fdac23-1.fna&oh=df6e02d5dcd2b96dd5b7a66191800e72&oe=61235E33";"2853";"2215";"538597";"538549";"47";"1";"0";"0";"0"
"1";"1437";"1";"148456285190063_875692089133142";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"👊⚽";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-24T10:09:16+0000";"2021-06-09T15:15:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/10360466_875692065799811_5982506837718481364_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeFSvMeRc3FepzZgpqKzYxThxQXtGR-aoQbFBe0ZH5qhBjx3PeGHOZXUvYlUEXmpAuEUOOEiPXQmp93S1BuaazZ1&_nc_ohc=-3VY4vOG3rUAX-8y-jZ&_nc_ht=scontent.fdac23-1.fna&oh=29feaa05d7a58067d81348b3b40b6943&oe=61210A9B";"10374";"10640";"956029";"955909";"107";"6";"2";"5";"0"
"1";"1438";"1";"148456285190063_875166095852408";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"Cause honey your soul Could never grow old It's evergreen Baby your smile's forever in my mind and memory"" ...  🌷🌷🌷🌷 #SaintJordi #SãoJorge";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-23T17:43:14+0000";"2021-07-20T19:25:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11054860_875166069185744_2155329943498415704_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeEgCm1J23j9lqf63UP8EKEpuEagKQHJZZO4RqApAcllk5WPRy8OaXtoyA4LaI8uXzlgkAWbG7SPpUDwFr-7vnte&_nc_ohc=0FTgdvtNlIsAX-wm2BN&_nc_ht=scontent.fdac23-1.fna&oh=6a12ca9f6ad8b1e97f26a3e4fbf3d87b&oe=61232B58";"29297";"28944";"2017160";"2012723";"3907";"122";"379";"18";"10"
"1";"1439";"1";"148456285190063_874611432574541";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"Parabéns mlkote ... Muitas felicidades e tudo de bom na sua vida sempre !!!! Eh noixxx David Luiz";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-22T14:20:25+0000";"2020-11-03T06:42:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11117238_874611415907876_8691736630549386567_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeEqX0laYVUqVdF9cmywEfPBLAt_KN1KfdgsC38o3Up92KXQvjuwlmdPSl62jiZ4fSKgkhfOkd67udslJYqPqQhh&_nc_ohc=E4g21AhBkN8AX9_eivT&_nc_ht=scontent.fdac23-1.fna&oh=5fcdbaf365955a84f0adf1cd5b667c71&oe=6122DCFE";"1692";"1478";"255754";"255679";"68";"0";"3";"3";"1"
"1";"1440";"1";"148456285190063_874334742602210";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"⚽⚽🙏";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-21T22:34:44+0000";"2021-05-02T00:04:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11182259_874334712602213_6776392995133413744_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeFA-n4HjPW2xB5exOxtNu8FMdVYOsgNbM4x1Vg6yA1szmAjD7tVwUxwr51WwojdSc5uyWMVduaqvmAC9NNXu0Em&_nc_ohc=K013-dbsCnkAX8QD3uY&_nc_ht=scontent.fdac23-1.fna&oh=5843e3990809b83e75ac52ce1b6f1792&oe=6120EB82";"6007";"6267";"570605";"570376";"205";"2";"6";"13";"3"
"1";"1441";"1";"148456285190063_873695662666118";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"Todos os dias quando piso em campo agradeço a Deus por me dar mais uma oportunidade de fazer o que amo !! ⚽⚽⚽ #ObrigadoSenhor";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-20T13:21:32+0000";"2020-11-03T06:43:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/10923842_873695635999454_3819544067604657267_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeENQXxXbshRroQrf82WvMLbtzXDVhLlKxK3NcNWEuUrEjSrGmlEd6r3HXZsLofolerThT3oosbZztdIt0W1vP3R&_nc_ohc=G_hup_63LKMAX9-nsu3&_nc_ht=scontent.fdac23-1.fna&oh=a450a8a442a50d6b0ad2de9542c4594e&oe=6121F08B";"3961";"2661";"486289";"486230";"54";"0";"3";"1";"1"
"1";"1442";"1";"148456285190063_873359582699726";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"#Sansão";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-19T21:40:06+0000";"2021-04-24T09:13:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11037025_873359556033062_6859952684232131381_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeEN4Pw0rKHUhsSAC5SODBgaEZakGCPSZDQRlqQYI9JkNLBtDobfQwwcA4nOhFTGHjsNmXwUdAmHLEQIF96gx9UK&_nc_ohc=8HHRTqzAG0gAX_3zoBI&_nc_ht=scontent.fdac23-1.fna&oh=60fd4580601fcae8fdbb2a32a295c0c8&oe=6120E361";"5665";"1222";"486104";"486043";"47";"2";"11";"0";"1"
"1";"1443";"1";"148456285190063_872342256134792";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"Parabéns irmão Gabriel Medina !! Tá influente mesmo hein ... hahahaha  Você merece !!  #PáPáTlecPá #naCorreriaIrmao";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-17T12:39:57+0000";"2017-10-22T14:44:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/158948_872342642801420_1947332026_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeH44Azf3lAiqYiZOEhgdf8jHxJRNCKBdNgfElE0IoF02PwEydZhXlB4x8LrJE_8UXuFEMYzdML13sKE55ysD102&_nc_ohc=ztql6efXeJIAX-J4_Rf&_nc_ht=scontent.fdac23-1.fna&oh=2b3c34eb53e4b981cadfa77e731c2376&oe=610220FB";"968";"527";"80078";"80061";"13";"3";"0";"0";"1"
"1";"1444";"1";"148456285190063_872099156159102";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"Infelizmente não vamos ter mais ela nas passarelas.. Mas deixou um legado e levou o nome do Brasil na moda pro mundo inteiro ... Parabéns pela carreira Gisele Bündchen .. E obrigado pelo carinho com a minha família (Rafaella) !! Fica com Deus .. Bjo na família";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-16T22:09:55+0000";"2020-08-02T16:58:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/10357130_872099139492437_1730086063788724883_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeFCVmwZeRebuib916vfDwuA95r9iEO94o_3mv2IQ73ij1XLXEx8gu1AzumkHgEZMTrJqPP_97TNRS9r_XZl4tlw&_nc_ohc=ZIlNR5QVJ_oAX8qwiP7&_nc_ht=scontent.fdac23-1.fna&oh=e92b27496acd85fa1e08d3ea9a2e6c39&oe=6124AB18";"2126";"820";"349005";"348952";"46";"3";"0";"0";"4"
"1";"1445";"1";"148456285190063_872009089501442";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"Queria muito estar lá no Instituto Neymar Jr no primeiro dia de atividades...não deu, mas acompanho tudo daqui, a distância. E convido todo mundo a ver como foi assistindo esse video, produzido pela equipe do Instituto. Abs !!";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-16T19:13:45+0000";"2015-05-22T13:51:52+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQE4TL0HEvXA3H0m&w=1280&h=720&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FfdeLC-1dPeM%2Fmaxresdefault.jpg&crop&sx=0&sy=0&sw=1280&sh=720&_nc_eui2=AeGRlS1pTS7k5213DE3fwmMMSXpBH2cY3GVJekEfZxjcZREPhzo5OvKhaFmO6Zikdvn8fcnix2r66523Y6nZR4mv&ccb=3-5&_nc_hash=AQEJbFxba-jjvOGv";"769";"307";"54159";"54157";"2";"0";"0";"0";"0"
"1";"1446";"1";"148456285190063_871584459543905";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"Grande vitória hoje, parabéns rapaziada !!!! Gol de hoje dedicado aos meus amigos que vão ser papais #guipitta e #thigagliasso. Parabéns irmãos, agora vocês vão saber o que é um amor inexplicável!!! Tamo junto";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-15T23:26:01+0000";"2021-04-04T06:11:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/10665929_871584439543907_4370646435415447187_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeEkfvU7VQQ8YXE2Gmw1F8YlQ4qiJ2IwGGdDiqInYjAYZ9iaW8jU9wjMURRtFfaZR9KGijaHRaVhlRL4qHCr9_S9&_nc_ohc=SYxw95hlCJoAX_2MpS5&_nc_ht=scontent.fdac23-1.fna&oh=08b574b7b68b5ce30ec374e8ed695ddc&oe=61234997";"5404";"3700";"641249";"641189";"50";"0";"9";"0";"1"
