"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"1613";"1";"stanford";"offcut";"";"fetched (200)";"2021-07-25 14:58:05.037985";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"1614";"1";"6192688417_10154656782948418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"A set of assessments conducted by researchers at the Stanford Graduate School of Education unearthed a dismaying inability by young people to reason about information they see on the Internet. In one task, for example, more than 80 percent of students were unable to distinguish between native ads, labeled ""sponsored content,"" and real news stories. ""In every case and at every level, we were taken aback,"" the researchers write in a new report.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-11-22T18:59:46+0000";"2016-12-30T12:03:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t45.1600-4/15351920_6062245237218_2976083762539921408_n.png?ccb=1-3&_nc_eui2=AeHOHzIwA8cOHI-BS4WAfF_MvwlvHxRIW3S_CW8fFEhbdFOaZklYQra8XZaqJt1-ffNM4wejRnFEtsE7r9imTi3p&_nc_ohc=0WXXY9K2SoYAX_X3mE8&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=82bb49eb2a7f300e6709576bed99cedf&oe=61027962";"38";"235";"414";"328";"4";"52";"2";"27";"1"
"1";"1615";"1";"6192688417_10154653909498418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"#Election2016 provided a “scary glimpse” into the American soul, Manuel Pastor tells Worldview Stanford. Where do we go from here? http://stanford.io/2gvuIlg";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-11-22T01:05:00+0000";"2016-11-30T22:15:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/15131871_10154654152728418_3097976433343987712_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeH_feQpAhGGj4vpqjzQdZpjGJtyuvd4PPsYm3K693g8-7tZQYrQaLT-3h7K1aHJHUQcWYk5MSziYGaJoEKtYtvh&_nc_ohc=Ha4MHrDmfwwAX9hOTGc&_nc_ht=scontent.fdac23-1.fna&oh=71d87a3acd683d0de6a16aeb2f497679&oe=6102DB09";"10";"20";"143";"142";"0";"0";"0";"0";"1"
"1";"1616";"1";"6192688417_10154653846063418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"Shannon Switzer Swanson, a PhD student in the Stanford School of Earth, Energy & Environmental Sciences, is one of National Geographic's “10 most inspiring adventurers of the year.”";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-11-21T18:04:04+0000";"2016-12-26T07:26:23+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQG7JsthYZ7GWmfI&url=http%3A%2F%2Fwww.nationalgeographic.com%2Fcontent%2Fdam%2Fadventure%2Frights-exempt%2Faoy-2016%2Fprofile-shannon-switzer%2FAction1_Switzer.ngsversion.1478179419916.jpg&_nc_eui2=AeEDQuLsvZHjEHbQWbLJQgC_W-ck9aJZNzNb5yT1olk3M1hcXv5ZzVkARdlCW2vvNk9Nl7QGTwOMwrnUd9uubeT_&ccb=3-5&_nc_hash=AQEA2-DX-sJEDgvU";"12";"37";"317";"294";"19";"4";"0";"0";"0"
"1";"1617";"1";"6192688417_10154648318803418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"Final score of the 119th Big Game: Stanford Football 45, California 31. #BeatCal #GoStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-11-20T02:07:00+0000";"2016-11-22T06:45:54+0000";"";"40";"76";"1468";"1355";"100";"3";"8";"1";"1"
"1";"1618";"1";"6192688417_10154645599623418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"Many voters were surprised by the results of the presidential election in large part because the final tally didn't match the polling numbers leading up to the big day. Stanford scholars explain how the typical polling guesswork pointed to a different outcome.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-11-18T20:36:01+0000";"2016-11-19T14:01:33+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHgFYCbrF59l-g2&url=https%3A%2F%2Fs3-us-west-1.amazonaws.com%2Fstanford.ucomm.newsms.media%2Fwp-content%2Fuploads%2F2016%2F11%2F17152851%2Fpolling.jpg&_nc_eui2=AeGZu_C97lZo1mIfPU37IZTA33E849ArpyXfcTzj0CunJUYEVYO-Cmv9ECi6DIftgmEwPkNrgRZBlF6GzUfBBtcj&ccb=3-5&_nc_hash=AQG7WVjlg8EewzCt";"8";"23";"173";"166";"1";"4";"0";"2";"0"
"1";"1619";"1";"6192688417_10154645309838418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"Michael Tubbs, '12, MA '12, will be Stockton’s first black mayor, and also its youngest ever. This 2012 Stanford Magazine profile tells the story of his path to political life: http://stanford.io/2g2Zhuu";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-11-18T18:38:18+0000";"2016-11-20T01:06:39+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFb2jBdu0mo6i3L&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F11%2F18%2Fus%2F18ct-1%2F18ct-1-facebookJumbo.jpg&_nc_eui2=AeGxXVwUcdB7Cz6eWNuBDHG_M5MEsy1dm6EzkwSzLV2bochj8IH_nR56iRLBUpFJro57FPzP6YNij-acc53oti_m&ccb=3-5&_nc_hash=AQGR3fJ8aFUZ1oqw";"31";"162";"1656";"1523";"99";"34";"0";"0";"0"
"1";"1620";"1";"6192688417_10154643036568418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"Eastern Aleppo is expected to run out of food and medical supplies in 20 days or less. ""Call your political representatives immediately. Organize on the streets. Demand that action be taken,” writes Laila Soudi, a clinical research coordinator at the Stanford School of Medicine. “The time to act is now.""";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-11-18T01:19:00+0000";"2016-12-03T15:42:34+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGCTsQ9jzErZWBI&url=https%3A%2F%2Fimages.washingtonpost.com%2F%3Furl%3Dhttp%253A%252F%252Fimg.washingtonpost.com%252Fnews%252Fglobal-opinions%252Fwp-content%252Fuploads%252Fsites%252F59%252F2016%252F11%252FAFP_HQ8GT.jpg%26w%3D1484%26op%3Dresize%26opt%3D1%26filter%3Dantialias&_nc_eui2=AeH__E-xn0wNpZUFPbq4uWgyLeonQSzIs5Ut6idBLMizlWw4LJi7X5SKZsWoFLwdKLz1n6iKF7jbbT3YCZVr6EJl&ccb=3-5&_nc_hash=AQFu3PyQTYqPBMg6";"34";"396";"674";"378";"4";"2";"0";"241";"49"
"1";"1621";"1";"6192688417_10154643013278418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"Researchers at the Global Climate and Energy Project are working to identify the lowest cost and most efficient pathways to deep decarbonization of the global energy system.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-11-17T21:52:42+0000";"2016-11-20T18:30:10+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEOlWjvx6gg6-DA&url=https%3A%2F%2Fs3-us-west-1.amazonaws.com%2Fstanford.ucomm.newsms.media%2Fwp-content%2Fuploads%2F2016%2F11%2F11111715%2Faltcar_closeup.jpg&_nc_eui2=AeHPHz-BdnEg6EYJ2mcbrSOcMpjTO_YFTWoymNM79gVNahP7PFrW3r2_ave9Al49BmAPhrDxEB6rwcSfhJGfxlsC&ccb=3-5&_nc_hash=AQEuo9jBxKJUliGn";"10";"28";"169";"160";"8";"1";"0";"0";"0"
"1";"1622";"1";"6192688417_10154640392983418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"Students at Stanford Law's Religious Liberty Clinic have helped secure a landmark settlement with a shipping company that will allow Sikh truck drivers to maintain unshorn hair in accordance with their deeply held religious beliefs. The company had required all drivers to submit fresh hair samples for a pre-employment drug test, but a handful of Sikh drivers refused because doing so would violate one of the five articles of faith within the Sikh religion. Following several years of support from the students, the company will now employ alternative screening techniques, and also allow Sikh drivers to wear their turbans at all times. http://stanford.io/2f12o5a";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-11-16T23:37:55+0000";"2016-11-17T23:38:31+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEP4qOTG97CMC2O&url=https%3A%2F%2Fwww-cdn.law.stanford.edu%2Fwp-content%2Fuploads%2F2016%2F11%2Fstanford-clinic-vindicates-religious-freedom-for-sikh-clients-2-1200x630.jpg&_nc_eui2=AeHjjcPIYWhHkc0avKbB1tYiJ_7-n6Vc6KAn_v6fpVzooC26GcSONR7NpMIrifj0Ra6ai88ZrPkBBslKxReZnMdf&ccb=3-5&_nc_hash=AQHJX80J2dDHkd0S";"17";"46";"380";"358";"17";"4";"0";"0";"1"
"1";"1623";"1";"6192688417_10154639706698418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"HitchHike, a tiny wireless radio, can transmit 300 kilobits per second using just micro-watts of energy.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-11-16T17:55:48+0000";"2016-11-18T01:42:52+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGkQbqgztRRZ2A8&url=https%3A%2F%2Fs3-us-west-1.amazonaws.com%2Fstanford.ucomm.newsms.media%2Fwp-content%2Fuploads%2F2016%2F11%2F15145401%2Fhitchhike_news.jpg&_nc_eui2=AeGV3eqL7fbxhGbzYA8IuaPuQJzmTUtJYytAnOZNS0ljK_3MNUtIqkN6UuJ8IWqRMDo8uXcG_j8Dn7GFxxOK-rpN&ccb=3-5&_nc_hash=AQF6t6XKo1t1muXb";"8";"50";"246";"233";"7";"5";"1";"0";"0"
"1";"1624";"1";"6192688417_10154637482353418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"A chemical texting system designed by Stanford researchers transmits messages with pulses of glass cleaner and vinegar. (An earlier, slower version used vodka.) http://stanford.io/2gee0qq";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-11-15T20:47:03+0000";"2016-11-20T13:07:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/15065453_10154637496293418_7194225685731213312_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEHzLabssr57sgz0gbduDuTYykLr1FGr1pjKQuvUUavWgrmZeMqmNjr8dejX1cYnAwcyXbkId95W1-RgXZnSWq5&_nc_ohc=lw4waL0v5ZcAX817sOv&_nc_ht=scontent.fdac23-1.fna&oh=5a62351f93725ecade4bcd6b46baf6b9&oe=6102C8D2";"22";"84";"437";"400";"17";"19";"1";"0";"0"
"1";"1625";"1";"6192688417_10154632807883418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"Service members and the Stanford community joined together on Friday to honor two alumni who made the ultimate sacrifice for their country. Marines Ryan McGlothlin, MS '03, and Michael Weston, '94, lost their lives while fighting in Iraq and Afghanistan and are now memorialized on the Wall of Honor in the lobby of Memorial Auditorium.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-11-14T18:57:18+0000";"2016-11-25T21:07:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/15065362_10154632840273418_3619593803351982080_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHP4Q_CtwGFnv8by-Mx8K5l028aqkr6a5XTbxqqSvprlfqeZ61idON41JvFQoGfHNC0MzWdMsbJ1MjQhjA8BQIb&_nc_ohc=KE5CvD-d7G8AX_oiX57&_nc_ht=scontent.fdac23-1.fna&oh=dd64d19142b2411ea38e4c83b65d5ad5&oe=61019E62";"9";"32";"407";"366";"26";"2";"1";"12";"0"
"1";"1626";"1";"6192688417_10154612890388418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"Congratulations to Persis Drell, dean of the Stanford School of Engineering, who has been selected as the next provost of Stanford. Drell is a longtime member of the Stanford community and brings exceptional depth to the role, with an esteemed career as a physicist, educator and leader. http://stanford.io/2fN4V8N";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-11-08T00:44:16+0000";"2016-11-14T17:13:49+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEJvE_QG0MLB5MT&url=https%3A%2F%2Fs3-us-west-1.amazonaws.com%2Fstanford.ucomm.newsms.media%2Fwp-content%2Fuploads%2F2016%2F11%2F04133944%2FPersis_705x470.jpg&_nc_eui2=AeFLqqVNuLWw6s4sNyZcRMMDbaRnJZ-MpTxtpGcln4ylPLQdoVPfk39Aj9arMIY1xDEXDOVEkaV-Atl1pWkherM1&ccb=3-5&_nc_hash=AQHM0Td3HGbYpO6k";"43";"114";"996";"941";"52";"3";"0";"0";"0"
"1";"1627";"1";"6192688417_10154606723973418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"Final score: Stanford Football 26, Oregon State 15. #GoStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-11-05T23:01:04+0000";"2016-11-20T22:20:43+0000";"";"22";"13";"833";"795";"28";"9";"1";"0";"0"
"1";"1628";"1";"6192688417_10154591771358418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"Nearly two-thirds of the world’s population will live in cities by 2030. Through Stanford’s Human Cities initiative, an interdisciplinary team of professors, scholars and students are looking at how to re-design cities to be more accommodating to their citizens. http://stanford.io/2ff9Oah";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-11-01T15:17:00+0000";"2016-11-16T16:41:53+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/14768062_10154591822838418_7307017475453878272_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEo106d1zt8SeQMLPij606LZKBdDprJ07hkoF0OmsnTuKXjptaHqgh4BetACpBMYqzls27WxvTWw5pyFuoA8TJl&_nc_ohc=RWS-0woM_J8AX84MN1m&_nc_ht=scontent.fdac23-1.fna&oh=27c98ecff7929d55838d5af71c040d5b&oe=61016F67";"23";"88";"463";"441";"20";"2";"0";"0";"0"
"1";"1629";"1";"6192688417_10154591916068418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"A new study shows that ride-share drivers tend to cancel pickups of riders they perceive to be African American. The researchers also found that female travelers were driven 5 percent further than males, possibly the result of a combination of flirtation and profiteering. http://stanford.io/2fnWvVc";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-31T22:39:19+0000";"2016-11-04T16:58:19+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQF14EibuUL5e4vc&url=https%3A%2F%2Fs3-us-west-1.amazonaws.com%2Fstanford.ucomm.newsms.media%2Fwp-content%2Fuploads%2F2016%2F10%2F31140915%2FCARS_GettyImages-489036104.jpg&_nc_eui2=AeGDDp81rn57uUkj3qYyGocBPGPeKxlPFA48Y94rGU8UDm5xl61PAGny8TvVrYGQRFHaNU9QtKUGTdDq6IzUg5Zv&ccb=3-5&_nc_hash=AQHkEl13iHa0m5VH";"9";"24";"158";"131";"1";"12";"1";"2";"11"
"1";"1630";"1";"6192688417_10154591446458418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"Schistosomiasis larvae are furious swimmers: The waterborne parasites die within 12 hours unless they infect a host. Stanford researchers built a robotic version of the parasite to learn how it swims, which could lead to better ways to prevent infection in the first place. http://stanford.io/2fnPovM";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-31T19:31:57+0000";"2016-11-17T06:00:48+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/14602359_10154591463663418_6350358650376159232_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG5-YALU7nPlqqnAHfp_8490ZfaXHE1apHRl9pccTVqkdLiyd31DB3wxGlemO6FbSq2IDgMvXGt7dh_KmkF-Av3&_nc_ohc=nzjMdM1Pg6wAX9gUAHS&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=db7eec97bc082d0988840254470c2a40&oe=6102153B";"13";"77";"345";"321";"11";"13";"0";"0";"0"
"1";"1631";"1";"6192688417_10154581726968418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"Science in Service is a collaboration between Stanford students, science and engineering faculty, service-learning educators and community organizations. Students participating in the program visit schools on a weekly basis to mentor kids and teach them about science.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-28T21:58:42+0000";"2016-11-29T19:46:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/14900043_10154581757443418_109141484132892672_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEq1P2ekkYjvTlVh0FxwkXmvnyGCh2zCi--fIYKHbMKL0ERD0mASXtR2jdo5lGSm2stPDbccd-PoG5tUKq0tbg2&_nc_ohc=WGFZQzIzvSoAX9YkLEv&_nc_ht=scontent.fdac23-1.fna&oh=afbc715c0be3fe36637f84367d6d17c0&oe=610171E0";"20";"47";"394";"361";"28";"4";"1";"0";"0"
"1";"1632";"1";"6192688417_10154578168493418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"You might think you’re anonymous on the internet, but in a recent experiment, Stanford and Princeton researchers accurately identified 80 percent of volunteers just by studying their anonymous web browsing history. http://stanford.io/2e1r2Fy";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-27T18:55:31+0000";"2016-10-29T17:58:15+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-1/p200x200/21370856_10155574595388418_4557186862478606807_n.jpg?ccb=1-3&_nc_eui2=AeEXYBAlgNyajjRScp5UuEuTdowb6ClVU0J2jBvoKVVTQmBLV6ynuIGCLRepY1Lu05zcx_tLKw2znlQJ_q0g0hIr&_nc_ohc=wu6lwlxti3kAX9I-38r&_nc_ht=scontent.fdac23-1.fna&oh=bb3ada881b555a3792c85f3879f4c6be&oe=612329F5";"10";"44";"207";"192";"2";"13";"0";"0";"0"
"1";"1633";"1";"6192688417_10154571911768418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"Looking at groups of young people who are really active on particular social issues could help us understand ways to get younger generations more involved in politics, says Stanford political scientist Emilee Chapman. http://stanford.io/2bGCvbP";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-25T17:16:57+0000";"2017-03-05T11:26:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/14602201_10154571924458418_2028795963396587520_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHdwzqo57nM-1i3QABgaZS_URkL4Xk5aKFRGQvheTlooc3qkqo0YXPZ6azIqN0GOQB7zFXC2_-RtjwUVt0UGJTm&_nc_ohc=Lq-4ai7JfxYAX_5NAN8&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=5adf03ff8fcc605d8cf10d9df1de7faf&oe=6101F3B1";"18";"41";"286";"273";"13";"0";"0";"0";"0"
"1";"1634";"1";"6192688417_10154565732508418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"“I ask every one of you to join me in developing a bold vision for the future, a vision for Stanford in the 21st century that leverages all of our resources. That is our responsibility: to deploy Stanford’s tremendous strengths and vast intellectual capacity for the benefit of humanity,” Marc Tessier-Lavigne, Stanford’s 11th President.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-23T18:49:03+0000";"2021-04-30T10:28:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/14646211_10154565931133418_7485618283094212608_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGX-uo0N9Ezwp7kzXqXv239QO0T-RAVS9pA7RP5EBVL2j6phX-T1aFSHWVPT6s6ppqKSbCA4BnE2aPlhkSRNGJU&_nc_ohc=DKGnSyx3dNYAX-TTk55&_nc_ht=scontent.fdac23-1.fna&oh=5dd42f1f11c89e926c8a2402349489ae&oe=61021150";"22";"78";"722";"684";"34";"4";"0";"0";"0"
"1";"1635";"1";"6192688417_10154560284188418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"The Stanford community gathered today to celebrate the inauguration of Marc Tessier-Lavigne as the university's 11th president. For more coverage, visit: stanford.io/2dVSban";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-22T00:47:26+0000";"2017-01-17T14:56:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/14715536_10154560284188418_1565375891306829036_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeFATpEtnFC1W4UxE3Oif04hbFNG-3XchgtsU0b7ddyGC9VZaIU7Q2oBhJpn2hnJ2W-ei1hOi94Y8bbCmdhUJmWp&_nc_ohc=zIccnd5T2tQAX8Lr6dM&_nc_ht=scontent.fdac23-1.fna&oh=5de0e7597dd5437c50366b141bbc852a&oe=6121CE30";"11";"44";"836";"807";"22";"5";"2";"0";"0"
"1";"1636";"1";"6192688417_10154556908518418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"We're making the final preparations to celebrate Marc Tessier-Lavigne's inauguration as Stanford's 11th president. Come back tomorrow for full coverage of the ceremony and musical performances. http://stanford.io/2eqyhFP";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-20T23:06:52+0000";"2017-03-22T11:54:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p180x540/14753781_10154556908518418_4557839783349879958_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHV06QM9ou8BGxh0gCS0Ki9arjSExyRpKxquNITHJGkrDi3UZf8bi9SZkb4pHXok5lCKw3YJWAzo7meQyb4rw6G&_nc_ohc=h-yykEk8Mv0AX9qdfdk&_nc_ht=scontent.fdac23-1.fna&oh=45edbbc2903c60971c6f50082a7ac2b5&oe=612467DE";"14";"24";"530";"504";"21";"5";"0";"0";"0"
"1";"1637";"1";"6192688417_10154553404988418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"Roble Gym is back, now with a black box theater, upgraded dance studio and the addition of an “arts gym,” a flexible rehearsal and art-making space. http://stanford.io/2emMtzP";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-19T23:01:00+0000";"2016-11-13T07:28:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/14712522_10154553387453418_4421726205905754300_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGXso5N4OyVKA_DQzdVIGLA5Rzdt0iH673lHN23SIfrvTFBTXF0fPCgY6x8Vfavx5r01-yvdNKzr9cESgp63HzP&_nc_ohc=XXixdeJZgw4AX918exI&_nc_oc=AQlpLD4m3BsZ-rHtOiVFDRpVIxVGk7Rq3clPHPlO6z4RBaYnsaZkUKxI8jq4NRICEOI&_nc_ht=scontent.fdac23-1.fna&oh=737cf356c26fdc85655e6d451a739f3b&oe=6124B084";"14";"25";"475";"459";"13";"2";"1";"0";"0"
"1";"1638";"1";"6192688417_10154550147203418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"By inserting tiny balloons into the intestines of fruit flies, researchers hope to learn the mechanisms that cause our guts change in size depending on how much we're eating. http://stanford.io/2ef8UI5";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-19T16:22:00+0000";"2016-11-17T11:54:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/14646274_10154550163933418_1486791358592057344_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFZEHNbnUb6M2f3y1eet5E7lxqCEeQMeIWXGoIR5Ax4he1VVJNku3qzw6B55qFL_-_vkyGlxsFsUQL2HQuu3VBt&_nc_ohc=H6MRqHxWOcAAX9-u1fh&_nc_ht=scontent.fdac23-1.fna&oh=52648e79053ee02a1dc763b1ab1fb43f&oe=61030AB8";"16";"24";"220";"204";"3";"13";"0";"0";"0"
"1";"1639";"1";"stanford";"offcut";"";"fetched (200)";"2021-07-25 14:58:06.179692";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"1640";"1";"6192688417_10154549535898418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"Free software released by Stanford's Virtual Human Interaction Lab takes users to the bottom of the sea to experience the effects of ocean acidification: http://stanford.io/2dMcsPH";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-18T19:37:06+0000";"2016-11-05T15:12:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/14633111_10154549535898418_3752254178169193609_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEcAHBJdRft4KoaCsDz95sSf2vSyOWokeh_a9LI5aiR6Bw1vg5chlE1zGh1qvixZqdL7sMO7JtPRkRw_HbN2ROa&_nc_ohc=9Wx6GiVokn0AX8bFntz&_nc_ht=scontent.fdac23-1.fna&oh=b232bb3ab983a7d80cab7a455e1488f4&oe=6123A644";"7";"39";"388";"351";"21";"16";"0";"0";"0"
"1";"1641";"1";"6192688417_10154539715323418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"Final score: Stanford Football 17, Notre Dame 10. #GoStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-16T02:56:49+0000";"2016-10-22T21:46:31+0000";"";"52";"60";"1250";"1147";"82";"17";"3";"1";"0"
