"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"1890";"1";"291555710971943_494903007303878";"data";"data.*";"fetched (200)";"2021-07-24 23:23:19.700539";"Facebook:/<page-id>/posts";"The world football community paid tribute to former Barcelona head coach Tito Vilanova who passed away on 25 April 2014 after a long battle with cancer - http://fifa.to/RVEzRn";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2014-04-26T21:00:58+0000";"2014-06-28T14:12:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/10007347_494902953970550_8714251902484467522_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeF4OUxXjDQ9Q4wUJVzXZ9Ek21HCu_M62bvbUcK78zrZu6QCTYRoSeMGNiVgj0B18Ul5Alt67LMV51zjrcJNJ-rK&_nc_ohc=c6fjx56bD0wAX_pK76H&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=0be9acff81cb66247b9ad35fb5a8b0ea&oe=6120D052";"19";"10";"205";"205";"0";"0";"0";"0";"0"
"1";"1891";"1";"291555710971943_494868493973996";"data";"data.*";"fetched (200)";"2021-07-24 23:23:19.700539";"Facebook:/<page-id>/posts";"FIFA's Development Department are working together with the Sierra Leone FA, helping children - even from the most isolated villages - have the chance to 'breathe football' at grassroots festivals.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2014-04-26T19:56:01+0000";"2014-06-30T12:28:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/10007384_494868290640683_1136486363359866183_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeFAyokI_q4qVoqKLfONUvUKUH5uiFOMX2pQfm6IU4xfal86mOVcR96HL99qES4A3kErQ1c9Y8fi4uEjXqHIUOyI&_nc_ohc=sWFh6YyoTbwAX812oIX&_nc_ht=scontent.fdac23-1.fna&oh=f8ec47b7c1ed5d25ea881d0d341f830a&oe=6120BD99";"28";"495";"281";"281";"0";"0";"0";"0";"0"
"1";"1892";"1";"291555710971943_491218877672291";"data";"data.*";"fetched (200)";"2021-07-24 23:23:19.700539";"Facebook:/<page-id>/posts";"FIFA's Grassroots programme sees courses and football festivals delivered around the world every month, a 'real' demonstration of FIFA's mission to 'develop the game.' The grassroots courses are open to everyone & can be played anywhere and by anyone – there are no barriers. You can read more here. http://fifa.to/1eLo308";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2014-04-19T12:29:29+0000";"2014-06-28T04:44:10+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p180x540/902402_491218731005639_2554221013262291645_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeH8oT7OwF4hUYDpO1ghryCKqKEJhTRrAASooQmFNGsABHy3RdgMHLTlRjvrGFPFs9Hd9r8DwFWp6FiMPPGuPp7d&_nc_ohc=ytVz80DrQm8AX_Jxb_B&_nc_ht=scontent.fdac23-1.fna&oh=234493b6ab00993f66a6dd6e61271ae1&oe=6121B96A";"30";"21";"220";"220";"0";"0";"0";"0";"0"
"1";"1893";"1";"291555710971943_438749779585868";"data";"data.*";"fetched (200)";"2021-07-24 23:23:19.700539";"Facebook:/<page-id>/posts";"Which current women's player would you most like a LIVE Q&A with? We'll do our best!";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-12-30T20:30:03+0000";"2014-07-28T18:27:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1501416_665986803444187_822579115_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH4oxYiyzskVeFDwZqILxliO2j9Ajdj3Jc7aP0CN2Pcl7M4oiDj9MO91LuA8QAF2T4BDQPNHWqlDJlZ7Zs_xh2_&_nc_ohc=_QrxGmNfr90AX9rBZXd&_nc_ht=scontent.fdac23-1.fna&oh=86eb72dd4395cf415b4811352b9e8457&oe=6123CCF3";"107";"16";"133";"133";"0";"0";"0";"0";"0"
"1";"1894";"1";"291555710971943_426601327467380";"data";"data.*";"fetched (200)";"2021-07-24 23:23:19.700539";"Facebook:/<page-id>/posts";"Like the rest of the international community, FIFA President Blatter is extremely saddened to hear of the passing of former South African President and Nobel Peace Prize winner Nelson Mandela and has hailed Madiba as 'extraordinary' http://fifa.to/18mcbwc";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-12-05T23:51:46+0000";"2013-12-24T23:34:53+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/996700_426601317467381_1656071764_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHAx8HlhY9Mj6kiwoinsUhLyc5hBnFT-ezJzmEGcVP57EHviA490KAfs11sZj3HF4rV687AGAkXGF5oLfmZahES&_nc_ohc=Uz3kKHcubSMAX9sJwbt&_nc_ht=scontent.fdac23-1.fna&oh=d0a3cd4b8e54d8a66deacc81e3895340&oe=61236564";"200";"29";"243";"243";"0";"0";"0";"0";"0"
"1";"1895";"1";"291555710971943_426598967467616";"data";"data.*";"fetched (200)";"2021-07-24 23:23:19.700539";"Facebook:/<page-id>/posts";"As the world mourns the loss of one of our great leaders, we wanted to share some of the best images of Nelson Mandela, particularly when he was around football. Please share your thoughts, fond memories and condolences as we remember Madiba.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-12-05T23:43:23+0000";"2014-06-15T16:43:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/1425575_426598810800965_141331396_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeEyIxJl2rQN8zPcNFDCapkwVOqD8qEAC7xU6oPyoQALvHgAipkzoMN7Xhb23ZsI66R_rT_DnwQiFl0eJ8XRjQme&_nc_ohc=OAOtqW5OHDwAX_ZKjgL&_nc_ht=scontent.fdac23-1.fna&oh=5449e78ff5bcd70e34f2abf2475966b4&oe=612238A8";"77";"65";"507";"506";"0";"0";"0";"0";"1"
"1";"1896";"1";"291555710971943_416429375151242";"data";"data.*";"fetched (200)";"2021-07-24 23:23:19.700539";"Facebook:/<page-id>/posts";"Many people often ask: What does FIFA do with the revenues it generates? This video shows how the legacy of the 2010 FIFA World Cup lives on across Africa, through some of the projects we support. We hope you enjoy it.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-11-13T12:02:37+0000";"2014-06-29T01:37:56+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQH8sVKLB9t0hnDt&w=480&h=360&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2F95KIecKeSsQ%2Fhqdefault.jpg%3Ffeature%3Dog&crop&sx=0&sy=0&sw=480&sh=360&_nc_eui2=AeFf1vZcDgpQrI_Y7Vq-P5BBIxpp7LbCObUjGmnstsI5tUfg6lkoyKatRyAhmSq4bgtZb2RECb2XeGWLp6YWCIVz&ccb=3-5&_nc_hash=AQFQ0dIKZvcnROBf";"160";"40";"94";"94";"0";"0";"0";"0";"0"
"1";"1897";"1";"291555710971943_416113005182879";"data";"data.*";"fetched (200)";"2021-07-24 23:23:19.700539";"Facebook:/<page-id>/posts";"With the official opening of the Alexandra Football for Hope Centre in Johannesburg, South Africa, FIFA is nearing its completion of the '20 Centres for 2010' campaign - a tangible legacy of the 2010 #worldcup - http://fifa.to/HPylNw";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-11-12T17:29:55+0000";"2014-06-15T16:45:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/1463558_416112948516218_1872651954_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeHVKZYoYdJ1c6p8oFsGhEi7ol1dAOG1AMyiXV0A4bUAzJ92pLVD9FS7u7UdvlMpxV7NKkmUAlewrjk_BVeob-IF&_nc_ohc=APid9hiJ8OYAX9N-1XN&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=66b1389b6141dfc91e7b628cb19d6342&oe=612196FD";"18";"5";"59";"58";"0";"0";"0";"0";"1"
"1";"1898";"1";"291555710971943_415248018602711";"data";"data.*";"fetched (200)";"2021-07-24 23:23:19.700539";"Facebook:/<page-id>/posts";"Guangzhou Evergrande of China and Al Ahly of Egypt have completed the line-up for the FIFA Club World Cup 2013, which kicks-off in Morocco next month.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-11-10T22:00:30+0000";"2014-06-15T16:46:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/1392077_503631779735757_529704554_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeGuV6KbibEWyFud2_nw6Pn_BI-yolZDZN4Ej7KiVkNk3k12zHtaXXt3E7iV7rFwjhkuQT5snXO3Agj1RP4tpoyI&_nc_ohc=3ishVD4jlmQAX83mlXX&_nc_ht=scontent.fdac23-1.fna&oh=a6979ec6af60fcf0ef75838da5b66c82&oe=6121A19D";"154";"43";"146";"146";"0";"0";"0";"0";"0"
"1";"1899";"1";"fifa";"offcut";"";"fetched (200)";"2021-07-24 23:23:19.700539";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"1900";"1";"291555710971943_414205385373641";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"Congratulations to the FIFA team who work on the FIFA Interactive World Cup! If you want to find out more about the competition, take a look here: http://fifa.to/1avnE98";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-11-08T10:07:34+0000";"2014-09-16T17:46:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/977313_229789937190338_1870691449_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFZMFcK76SgzeSSySnwTGANkXxaqteBdw-RfFqq14F3DwylKwqqprRFwvBL0oCGsO61s3eFFPUUqxLaxVHzAJBh&_nc_ohc=c_kRxclI7z4AX-_sLnd&_nc_ht=scontent.fdac23-1.fna&oh=65258abc8cef8232f54b46918f525e85&oe=6123472F";"78";"7";"49";"49";"0";"0";"0";"0";"0"
"1";"1901";"1";"291555710971943_408037702657076";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"FIFA President Joseph S. Blatter was amongst the guests at the FA's 150th Anniversary Gala Dinner, before calling for all tiers of football to fight racism together - http://fifa.to/1g4w4ro";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-10-27T16:18:33+0000";"2014-10-25T17:24:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/1379259_408037652657081_1738203137_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeGbgaS2FtZD6QpRmqZxvoLbbBMPYPbHt61sEw9g9se3rXhUI2B4ad9-fzVIi8_wdx6LrC7DLKpDt0NPZosPAJD9&_nc_ohc=S258SvRXi4IAX_jq1D4&_nc_ht=scontent.fdac23-1.fna&oh=f0bd8f5f056913d4854836ec09d349b6&oe=6121AE3D";"374";"5";"95";"94";"0";"0";"0";"0";"1"
"1";"1902";"1";"291555710971943_407019282758918";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"Today we launched our latest Facebook page, for the FIFA #BallonDor. We'd love to hear your views on who should win the prizes in January.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-10-25T08:40:09+0000";"2014-09-16T17:47:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1412531_543172379092236_1603456691_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHSKEUoebVEUoaTvfl0ePeIhr19zsKDF8WGvX3OwoMXxb_XesRz8Kl35pIk6IA042dp2U1UaHuG9tTQdeFGSEKI&_nc_ohc=RSk0KlJdQz8AX8e8sSp&_nc_ht=scontent.fdac23-1.fna&oh=02819940a8fa5b40a85fc7963e459922&oe=6121FCF2";"73";"2";"39";"39";"0";"0";"0";"0";"0"
"1";"1903";"1";"291555710971943_393911160736397";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"Russia celebrate winning their second successive FIFA Beach Soccer World Cup title with a 5-1 win over Spain in the final of Tahiti 2013.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-09-29T10:30:01+0000";"2014-06-15T16:48:30+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/537079_393910890736424_1103750364_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeFgaKazHF9qcY7HzsGJYsriJirVYSpq3ywmKtVhKmrfLGMFRG4tX7kwl30OPl8tQItQknQXkbjmSb7_7mwBxjW5&_nc_ohc=cIdz4GRW6LwAX-F5xWO&_nc_ht=scontent.fdac23-1.fna&oh=d88b5b89021b047dcc4f1d5363cb8aa9&oe=612358EF";"7";"11";"104";"103";"0";"0";"0";"0";"1"
"1";"1904";"1";"291555710971943_392302154230631";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"On the first tournament rest day of the FIFA Beach Soccer World Cup, we thought we'd show you some of the natural beauty of Tahiti. Wish you were here?";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-09-25T15:38:54+0000";"2014-06-15T16:48:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1262991_511634402260288_1055483208_o.jpg?_nc_cat=101&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeGvuFQlzCMNjsJS7fTH8Jcu1dJs31Rarc7V0mzfVFqtznXeDq_m1RKdq8g3bkaePZxzpe2IVdbSEHAq7xh5GeLj&_nc_ohc=pP4gijRc1ZwAX8OQgcp&_nc_ht=scontent.fdac23-1.fna&oh=8e42b76a1940ef5275555e100eb661c3&oe=61224891";"93";"27";"90";"90";"0";"0";"0";"0";"0"
"1";"1905";"1";"291555710971943_391829890944524";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"The opening game of the FIFA U17 World Cup UAE 2013 kicks-off on 17 October. We'll bring you all the latest build-up on FIFA.com.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-09-24T10:01:35+0000";"2014-06-15T16:49:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1267310_486284384800001_515375290_o.jpg?_nc_cat=101&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeHR6R9jc5vYiMLRnOCKVLEvryyVXj6yQI6vLJVePrJAjmE8H9DidnXjOwqOrOxbbRgHM9MltI5nddk9BxJoMs8U&_nc_ohc=MJ8lRmKUSDkAX_ih8Mp&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=dc1f05dfff16580d53fc0d51968f1605&oe=61201851";"77";"9";"50";"50";"0";"0";"0";"0";"0"
"1";"1906";"1";"291555710971943_390617231065790";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"The 2013 FIFA Beach Soccer World Cup is being played currently in Tahiti. Wish you were there?";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-09-21T14:35:49+0000";"2014-06-15T16:49:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1292988_509910859099309_629543417_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeHK0EAu3Z2WVG9RRqLQ8seVy4JEhbqfymDLgkSFup_KYPge1OfffodZlQt584Rbu9RPgeT5sbkJxZCPM-FMka17&_nc_ohc=qY6CcTXtSqEAX_1ZpVP&_nc_ht=scontent.fdac23-1.fna&oh=127d9c4810f611d221e54e5590b62d31&oe=6122088B";"70";"26";"104";"104";"0";"0";"0";"0";"0"
"1";"1907";"1";"291555710971943_388770654583781";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"The build-up to the first matches at the FIFA Beach Soccer World Cup is now well underway in Tahiti. How much do you know about the competition?";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-09-17T16:16:30+0000";"2014-01-08T21:44:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/1268248_507574279332967_409099540_o.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH8dv4CiX_AD_zR9E_sdhtQIYJWEBH5aV4hglYQEflpXuWaB6q_zFDUy4brCyQcYopgy6itsr6jt448z77RQIH8&_nc_ohc=0wnUBiCsbxwAX9nYgBZ&_nc_ht=scontent.fdac23-1.fna&oh=b490034ccddd173fd8f56ceb2a66faea&oe=61209D50";"39";"4";"37";"37";"0";"0";"0";"0";"0"
"1";"1908";"1";"291555710971943_387049104755936";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"Gerard Pique's Barcelona team-mate Lionel Messi was the first to vote. Read what 'La Pulga' had to say here. http://fifa.to/181A0Xm";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-09-13T15:58:13+0000";"2014-08-02T05:56:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1269260_729840833698607_344599108_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeG218Jx12CSbjuojpvPfS8ShOAGvjFCdFOE4Aa-MUJ0Uw7pZQB-BZZUFLvbpDuOM5yGEc5Z8CZdG9oaewjtk7Ql&_nc_ohc=Ew0zP-HQa3kAX-ahM2V&_nc_ht=scontent.fdac23-1.fna&oh=4e2f0f76cb4ee3bad7f27edb7fbcb98a&oe=61232D11";"125";"22";"95";"95";"0";"0";"0";"0";"0"
"1";"1909";"1";"291555710971943_387026578091522";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"Football players are sometimes unfairly criticised for not being in touch with their fans. Here's a great photo gallery of the Dutch Beach Soccer team, meeting local schoolchildren in Tahiti yesterday.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-09-13T14:52:48+0000";"2014-07-03T23:55:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/1237164_506022096154852_1894965647_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeHD_JlfU8kV0GK9CrgVniQ0-RabFTp0XwH5FpsVOnRfAccOQ6Xy9aCaQ2DTpGw9-C6KtFDdcitoNx1X-d2djTDq&_nc_ohc=BwFPinQvZsUAX-02IHv&_nc_ht=scontent.fdac23-1.fna&oh=5cbe48fb69c2012800fa905f659393ec&oe=6120F73E";"64";"9";"43";"43";"0";"0";"0";"0";"0"
"1";"1910";"1";"291555710971943_386113531516160";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"The 2013 FIFA Beach Soccer World Cup kicks-off next Wednesday in Tahiti. You'll see some of the most spectacular football action photos over the ten days, on our Beach Soccer page.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-09-11T11:49:29+0000";"2014-01-08T21:45:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1277398_505145892909139_1092169292_o.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEy-wmfLGNZ5k53Pxqyo-W-NandakS8gK41qd1qRLyArqcJWmJeYubI1PiAJDcjwRWfgoXXJ42Sn3jIV9ZdpYwP&_nc_ohc=JiaFNpM3ytUAX_LcRM1&_nc_ht=scontent.fdac23-1.fna&oh=65879274c6239fc2ade19db5a205de03&oe=6122686F";"48";"5";"25";"25";"0";"0";"0";"0";"0"
"1";"1911";"1";"291555710971943_384477135013133";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"Japan will host the men's & women's Olympic Football Tournaments in 2020, after Tokyo beat Madrid and Istanbul in the voting for the 2020 #Olympics in Buenos Aires today.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-09-07T20:45:42+0000";"2013-12-17T16:32:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/553490_384477085013138_1523523334_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFKAco4yEfJQFzjGIMt6Tq-V8CkCxj2qchXwKQLGPapyCiACxeqXfcTTkI_uOlSSDriB_q9gvqI8HejsU3TizQ4&_nc_ohc=OrTOj3MSWyoAX-27_9q&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=a85484045ea55b92cd1540b6f51f6b20&oe=6120A107";"78";"44";"183";"183";"0";"0";"0";"0";"0"
"1";"1912";"1";"291555710971943_383990038395176";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"FIFA.com are following every FIFA World Cup qualifier via their MatchCast: http://fifa.to/155v456 - Here are a few of the highlights so far this evening.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-09-06T20:44:52+0000";"2014-06-15T16:50:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1270945_383989735061873_1099517748_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeHDvOdchhlro9Hpw91zxmucwbb0PEj_kXrBtvQ8SP-RejJpPIdQM_QsZzgBNKhoSNiOstcfbHZ0i_Aq5EuI0Cn6&_nc_ohc=MmbkHAXH0jkAX8KyvxG&_nc_ht=scontent.fdac23-1.fna&oh=577ff009c3ecee844d798957887f8ab1&oe=6120E855";"30";"7";"106";"105";"0";"0";"0";"0";"1"
"1";"1913";"1";"291555710971943_383898711737642";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"Since 1997, FIFA Fair Play Days have been an annual event. This year they take place globally from 6-10 September. FIFA has asked all associations, leagues & clubs to join forces both on & off the field, to promote the spirit of fair play. http://fifa.to/17KfsCF";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-09-06T15:33:21+0000";"2014-06-15T16:50:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1272573_383898441737669_1046496251_o.jpg?_nc_cat=100&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeG6MYZEOb1ARYO6lvoEMmQCxhFFr8BrVFPGEUWvwGtUU5xhd9B-O5v5HahDJb7D9tF6BYhc0rwaWzcyyVtMid_h&_nc_ohc=dZwvjxvxSB4AX9n6r_l&_nc_ht=scontent.fdac23-1.fna&oh=23cc1beadce6651d35fa5b57ea63c156&oe=612129A9";"55";"5";"102";"101";"0";"0";"0";"0";"1"
"1";"1914";"1";"291555710971943_382871595173687";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"Match manipulation and match fixing are one of the biggest problems facing modern football. Find out how FIFA & the Early Warning System GmbH are tackling it. ";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-09-04T13:00:44+0000";"2015-02-24T11:09:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/cp0/s12x12/1096350_709413402407843_709412469074603_24142_1916_b.jpg?_nc_cat=108&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeEpX3a78Zk57K2HukavPcdfOyxm-EkaoWI7LGb4SRqhYrDh7epaeYhD1i4FqVM3QTWOC-3AEdk0qdj1hs2MxygX&_nc_ohc=crq4hBh2sXQAX9OlvHM&_nc_ht=scontent.fdac23-1.fna&oh=5a91bd258e62b22480d6217328458f06&oe=610114B7";"77";"8";"34";"34";"0";"0";"0";"0";"0"
"1";"1915";"1";"291555710971943_382819281845585";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"With tickets expected to go on sale in late-September, the Local Organising Committee have shared some of the famous sights that fans can visit. Including the stadiums of course!";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-09-04T10:18:30+0000";"2014-06-15T16:51:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p180x540/1233292_382819078512272_1597387899_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeFBUsiuEr20JsrtuEKw5dbHQfhkUYgGSs9B-GRRiAZKz_779PEkonuuId8jKpH1dhadF53-wZh_cfLwo5KxuV7j&_nc_ohc=KX3CuPC6u-gAX-2axdU&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=63914b9663b036f8c98f7211ff14cdd6&oe=6122FE93";"5";"11";"75";"74";"0";"0";"0";"0";"1"
"1";"1916";"1";"291555710971943_382498201877693";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"What a team! Pele, Beckenbauer, Neymar, Del Piero, Drogba, Figo, Owen, Wambach, Sawa, Radebe, Cech, Park Ji-Sung & Del Bosque join together in a short animated film: ""Ten Things You Didn’t Know About FIFA."" We hope you like it.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-09-02T16:20:15+0000";"2015-08-19T16:36:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/cp0/s12x12/1095415_382036731923840_382035685257278_15806_1925_b.jpg?_nc_cat=110&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeEI2O9VS4s8v4k9YZ9y7nmI83j_L8U04irzeP8vxTTiKkVyMF3Nb7KoYHU5BzvlyfdbPi3DV0MgpjdCJI2RG8MH&_nc_ohc=1luVV5cW9gUAX_WLscY&_nc_ht=scontent.fdac23-1.fna&oh=17b56b678c797a4c89181fae88ce736d&oe=6101EA38";"83";"146";"325";"324";"0";"0";"0";"0";"1"
"1";"1917";"1";"291555710971943_381107975350049";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"With the 2013 summer transfer window closing across Europe, we take a look back at some of the most notable moves in the 2003 summer window. You can also take a look at how FIFA's Transfer Matching System (TMS) works - http://fifa.to/17trikl";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-08-31T09:35:37+0000";"2014-06-15T16:52:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1094019_381107818683398_1678455657_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeFtMto-shYSFCfmDupm7zmI2Qel6bqW0qrZB6XpupbSqg14vweKWzomqnkpLcbG9cMzZLDJvBLN1hCbhbf3Hd-0&_nc_ohc=DAjrCwYN-u0AX86zoJ5&_nc_ht=scontent.fdac23-1.fna&oh=35d9849c7338e3359a1f1ff0e8206fba&oe=61216C1C";"5";"2";"112";"111";"0";"0";"0";"0";"1"
